X Y thickness
56.5 41 2.25
56.5 41.5 2.5
56.5 42 2.75
56.5 42.5 3
56.5 43 2.75
56.5 43.5 2.5
56.5 44 2.75
56.5 44.5 3
56.5 45 3.5
56.5 45.5 4
56.5 46 4.25
56.5 46.5 4.5
56.5 47 6.75
56.5 47.5 9
56.5 48 9
56.5 48.5 9
56.5 49 9
56.5 49.5 9
56.5 50 8.5
57 5 0.085
57 5.5 0.08
57 6 0.075
57 6.5 0.085
57 7 0.15
57 7.5 0.15
57 8 0.145
57 8.5 0.125
57 9 0.14
57 9.5 0.15
57 10 0.135
57 10.5 0.195
57 11 0.205
57 11.5 0.21
57 12 0.25
57 12.5 0.17
57 13 0.105
57 13.5 0.08
57 14 0
57 14.5 0.055
57 15 0.23
57 15.5 0.48
57 16 0.56
57 16.5 0.715
57 17 0.85
57 17.5 0.875
57 18 0.985
57 18.5 1
57 19 1.5
57 19.5 1.45
57 20 1.95
57 20.5 2.25
57 21 2.7
57 21.5 3.15
57 22 2.95
57 22.5 2.25
57 23 1
57 23.5 0.55
57 24 0.55
57 24.5 1.755
57 25 2.255
57 25.5 1.75
57 26 2.5
57 26.5 1.75
57 27 0.005
57 27.5 0.01
57 28 0.055
57 28.5 0.1
57 29 0.4
57 29.5 0.75
57 30 1
57 30.5 2.1
57 31 2.75
57 31.5 3.75
57 32 4.25
57 32.5 4.25
57 33 3.995
57 33.5 2.995
57 34 2
57 34.5 1.5
57 35 1.5
57 35.5 1
57 36 0.9
57 36.5 0.8
57 37 0.5
57 37.5 0.2
57 38 0.6
57 38.5 3.5
57 39 5
57 39.5 3.75
57 40 2.75
57 40.5 2.5
57 41 2.75
57 41.5 2.75
57 42 3
57 42.5 3
57 43 2.75
57 43.5 2.75
57 44 3
57 44.5 3
57 45 3.5
57 45.5 4.25
57 46 4.5
57 46.5 3.5
57 47 5.75
57 47.5 5.5
57 48 5.5
57 48.5 6.5
57 49 6.5
57 49.5 6.5
57 50 6
57.5 5 0.085
57.5 5.5 0.08
57.5 6 0.09
57.5 6.5 0.1
57.5 7 0.1
57.5 7.5 0.1
57.5 8 0.08
57.5 8.5 0.06
57.5 9 0.07
57.5 9.5 0.08
57.5 10 0.14
57.5 10.5 0.2
57.5 11 0.205
57.5 11.5 0.21
57.5 12 0.13
57.5 12.5 0.05
57.5 13 0.025
57.5 13.5 0
57.5 14 0.055
57.5 14.5 0.11
57.5 15 0.36
57.5 15.5 0.61
57.5 16 0.765
57.5 16.5 0.92
57.5 17 0.945
57.5 17.5 0.97
57.5 18 0.985
57.5 18.5 1
57.5 19 0.95
57.5 19.5 0.9
57.5 20 1.2
57.5 20.5 1.5
57.5 21 1.95
57.5 21.5 2.4
57.5 22 1.7
57.5 22.5 1
57.5 23 0.55
57.5 23.5 0.1
57.5 24 1.305
57.5 24.5 2.51
57.5 25 2.005
57.5 25.5 1.5
57.5 26 0.75
57.5 26.5 0
57.5 27 0.005
57.5 27.5 0.01
57.5 28 0.055
57.5 28.5 0.1
57.5 29 0.45
57.5 29.5 0.8
57.5 30 1.9
57.5 30.5 3
57.5 31 4
57.5 31.5 5
57.5 32 5
57.5 32.5 5
57.5 33 4
57.5 33.5 3
57.5 34 2.5
57.5 34.5 2
57.5 35 1.5
57.5 35.5 1
57.5 36 0.9
57.5 36.5 0.8
57.5 37 0.5
57.5 37.5 0.2
57.5 38 3.1
57.5 38.5 6
57.5 39 4.75
57.5 39.5 3.5
57.5 40 3.25
57.5 40.5 3
57.5 41 3
57.5 41.5 3
57.5 42 3
57.5 42.5 3
57.5 43 3
57.5 43.5 3
57.5 44 3
57.5 44.5 3
57.5 45 3.75
57.5 45.5 4.5
57.5 46 3.5
57.5 46.5 2.5
57.5 47 2.25
57.5 47.5 2
57.5 48 3
57.5 48.5 4
57.5 49 4
57.5 49.5 4
57.5 50 2.5
58 5 0.07
58 5.5 0.07
58 6 0.08
58 6.5 0.08
58 7 0.08
58 7.5 0.075
58 8 0.055
58 8.5 0.03
58 9 0.04
58 9.5 0.04
58 10 0.1
58 10.5 0.195
58 11 0.2
58 11.5 0.195
58 12 0.115
58 12.5 0.105
58 13 0.08
58 13.5 0.105
58 14 0.16
58 14.5 0.25
58 15 0.5
58 15.5 0.675
58 16 0.83
58 16.5 0.915
58 17 0.94
58 17.5 1.115
58 18 1.13
58 18.5 1.03
58 19 0.98
58 19.5 1.2
58 20 1.5
58 20.5 1.5
58 21 1.95
58 21.5 2.05
58 22 1.35
58 22.5 0.6
58 23 0.15
58 23.5 0.3
58 24 1.505
58 24.5 2.505
58 25 2
58 25.5 1.25
58 26 0.5
58 26.5 0
58 27 0.005
58 27.5 0.055
58 28 0.1
58 28.5 0.2
58 29 0.55
58 29.5 0.8
58 30 1.9
58 30.5 1.75
58 31 2.75
58 31.5 2.9
58 32 2.9
58 32.5 3
58 33 2
58 33.5 2
58 34 1.5
58 34.5 1.4
58 35 0.9
58 35.5 1
58 36 0.9
58 36.5 0.8
58 37 0.5
58 37.5 0.35
58 38 3.25
58 38.5 6.5
58 39 5.25
58 39.5 3.25
58 40 3
58 40.5 2.75
58 41 2.75
58 41.5 3
58 42 3
58 42.5 3
58 43 3
58 43.5 3.25
58 44 3.25
58 44.5 3.25
58 45 4
58 45.5 4.25
58 46 3.25
58 46.5 2.5
58 47 2.25
58 47.5 1.5
58 48 2.5
58 48.5 2.05
58 49 2.05
58 49.5 2
58 50 0.5
58.5 5 0.06
58.5 5.5 0.06
58.5 6 0.06
58.5 6.5 0.06
58.5 7 0.055
58.5 7.5 0.05
58.5 8 0.025
58.5 8.5 0
58.5 9 0
58.5 9.5 0
58.5 10 0.095
58.5 10.5 0.19
58.5 11 0.185
58.5 11.5 0.18
58.5 12 0.17
58.5 12.5 0.16
58.5 13 0.185
58.5 13.5 0.21
58.5 14 0.3
58.5 14.5 0.39
58.5 15 0.565
58.5 15.5 0.74
58.5 16 0.825
58.5 16.5 0.91
58.5 17 1.085
58.5 17.5 1.26
58.5 18 1.16
58.5 18.5 1.06
58.5 19 1.28
58.5 19.5 1.5
58.5 20 1.5
58.5 20.5 1.5
58.5 21 1.6
58.5 21.5 1.7
58.5 22 0.95
58.5 22.5 0.2
58.5 23 0.35
58.5 23.5 0.5
58.5 24 1.5
58.5 24.5 2.5
58.5 25 1.75
58.5 25.5 1
58.5 26 0.5
58.5 26.5 0
58.5 27 0.05
58.5 27.5 0.1
58.5 28 0.2
58.5 28.5 0.3
58.5 29 0.55
58.5 29.5 0.8
58.5 30 0.65
58.5 30.5 0.5
58.5 31 0.65
58.5 31.5 0.8
58.5 32 0.9
58.5 32.5 1
58.5 33 1
58.5 33.5 1
58.5 34 0.9
58.5 34.5 0.8
58.5 35 0.9
58.5 35.5 1
58.5 36 0.9
58.5 36.5 0.8
58.5 37 0.65
58.5 37.5 0.5
58.5 38 3.75
58.5 38.5 7
58.5 39 5
58.5 39.5 3
58.5 40 2.75
58.5 40.5 2.5
58.5 41 2.75
58.5 41.5 3
58.5 42 3
58.5 42.5 3
58.5 43 3.25
58.5 43.5 3.5
58.5 44 3.5
58.5 44.5 3.5
58.5 45 3.75
58.5 45.5 4
58.5 46 3.25
58.5 46.5 2.5
58.5 47 1.75
58.5 47.5 1
58.5 48 0.55
58.5 48.5 0.1
58.5 49 0.05
58.5 49.5 0
58.5 50 0
59 5 0.04
59 5.5 0.03
59 6 0.03
59 6.5 0.03
59 7 0.025
59 7.5 0.03
59 8 0.005
59 8.5 0.02
59 9 0.02
59 9.5 0.015
59 10 0.11
59 10.5 0.205
59 11 0.2
59 11.5 0.185
59 12 0.175
59 12.5 0.45
59 13 0.475
59 13.5 0.605
59 14 0.695
59 14.5 0.69
59 15 0.865
59 15.5 0.86
59 16 0.945
59 16.5 0.855
59 17 1.03
59 17.5 1.27
59 18 1.17
59 18.5 1.265
59 19 1.485
59 19.5 1.445
59 20 1.445
59 20.5 1.49
59 21 1.59
59 21.5 1.85
59 22 1.1
59 22.5 0.35
59 23 0.5
59 23.5 1.515
59 24 2.515
59 24.5 2.695
59 25 1.945
59 25.5 0.75
59 26 0.25
59 26.5 0
59 27 0.05
59 27.5 0.15
59 28 0.25
59 28.5 0.3
59 29 0.55
59 29.5 0.65
59 30 0.5
59 30.5 0.5
59 31 0.65
59 31.5 0.8
59 32 0.9
59 32.5 0.9
59 33 0.9
59 33.5 0.9
59 34 0.8
59 34.5 0.8
59 35 0.9
59 35.5 1
59 36 0.9
59 36.5 0.65
59 37 0.5
59 37.5 2.25
59 38 5.5
59 38.5 6
59 39 4
59 39.5 3.25
59 40 3
59 40.5 2.505
59 41 2.755
59 41.5 3
59 42 3
59 42.5 2.75
59 43 3
59 43.5 2.75
59 44 2.75
59 44.5 3
59 45 3.25
59 45.5 3.25
59 46 2.5
59 46.5 2.25
59 47 1.5
59 47.5 1
59 48 0.55
59 48.5 0.3
59 49 0.25
59 49.5 0
59 50 0
59.5 5 0.01
59.5 5.5 0
59.5 6 0
59.5 6.5 0
59.5 7 0.005
59.5 7.5 0.01
59.5 8 0.025
59.5 8.5 0.04
59.5 9 0.035
59.5 9.5 0.03
59.5 10 0.125
59.5 10.5 0.22
59.5 11 0.205
59.5 11.5 0.19
59.5 12 0.465
59.5 12.5 0.74
59.5 13 0.87
59.5 13.5 1
59.5 14 0.995
59.5 14.5 0.99
59.5 15 0.985
59.5 15.5 0.98
59.5 16 0.89
59.5 16.5 0.8
59.5 17 1.04
59.5 17.5 1.28
59.5 18 1.375
59.5 18.5 1.47
59.5 19 1.43
59.5 19.5 1.39
59.5 20 1.435
59.5 20.5 1.48
59.5 21 1.74
59.5 21.5 2
59.5 22 1.25
59.5 22.5 0.5
59.5 23 1.515
59.5 23.5 2.53
59.5 24 2.71
59.5 24.5 2.89
59.5 25 1.695
59.5 25.5 0.5
59.5 26 0.25
59.5 26.5 0
59.5 27 0.1
59.5 27.5 0.2
59.5 28 0.25
59.5 28.5 0.3
59.5 29 0.4
59.5 29.5 0.5
59.5 30 0.5
59.5 30.5 0.5
59.5 31 0.65
59.5 31.5 0.8
59.5 32 0.8
59.5 32.5 0.8
59.5 33 0.8
59.5 33.5 0.8
59.5 34 0.8
59.5 34.5 0.8
59.5 35 0.9
59.5 35.5 1
59.5 36 0.75
59.5 36.5 0.5
59.5 37 2.25
59.5 37.5 4
59.5 38 4.5
59.5 38.5 5
59.5 39 4.25
59.5 39.5 3.5
59.5 40 3.005
59.5 40.5 2.51
59.5 41 2.755
59.5 41.5 3
59.5 42 2.75
59.5 42.5 2.5
59.5 43 2.25
59.5 43.5 2
59.5 44 2.25
59.5 44.5 2.5
59.5 45 2.5
59.5 45.5 2.5
59.5 46 2.25
59.5 46.5 2
59.5 47 1.5
59.5 47.5 1
59.5 48 0.75
59.5 48.5 0.5
59.5 49 0.25
59.5 49.5 0
59.5 50 0.005
60 5 0
60 5.5 0
60 6 0
60 6.5 0
60 7 0.005
60 7.5 0.045
60 8 0.06
60 8.5 0.07
60 9 0.065
60 9.5 0.055
60 10 0.15
60 10.5 0.215
60 11 0.2
60 11.5 0.59
60 12 0.865
60 12.5 1.035
60 13 1.165
60 13.5 1.28
60 14 1.275
60 14.5 1.465
60 15 1.46
60 15.5 1.39
60 16 1.3
60 16.5 1.165
60 17 1.405
60 17.5 1.36
60 18 1.455
60 18.5 1.27
60 19 1.23
60 19.5 1.135
60 20 1.18
60 20.5 1.6
60 21 1.86
60 21.5 2.145
60 22 1.395
60 22.5 1.71
60 23 2.725
60 23.5 3
60 24 3.18
60 24.5 2.945
60 25 1.75
60 25.5 0.3
60 26 0.05
60 26.5 0
60 27 0.1
60 27.5 0.25
60 28 0.3
60 28.5 0.15
60 29 0.25
60 29.5 0.255
60 30 0.255
60 30.5 0.25
60 31 0.4
60 31.5 0.4
60 32 0.4
60 32.5 0.455
60 33 0.455
60 33.5 0.5
60 34 0.5
60 34.5 0.5
60 35 0.6
60 35.5 0.65
60 36 0.4
60 36.5 1.75
60 37 3.5
60 37.5 5.245
60 38 5.745
60 38.5 5.2
60 39 4.45
60 39.5 3.65
60 40 3.155
60 40.5 3.305
60 41 3.55
60 41.5 2.9
60 42 2.65
60 42.5 1.7
60 43 1.45
60 43.5 1.9
60 44 2.15
60 44.5 2.65
60 45 2.65
60 45.5 2.355
60 46 2.105
60 46.5 1.5
60 47 1
60 47.5 0.85
60 48 0.6
60 48.5 0.4
60 49 0.15
60 49.5 0.05
60 50 0.055
60.5 5 0
60.5 5.5 0
60.5 6 0
60.5 6.5 0
60.5 7 0.04
60.5 7.5 0.08
60.5 8 0.09
60.5 8.5 0.1
60.5 9 0.09
60.5 9.5 0.08
60.5 10 0.145
60.5 10.5 0.21
60.5 11 0.6
60.5 11.5 0.99
60.5 12 1.16
60.5 12.5 1.33
60.5 13 1.445
60.5 13.5 1.56
60.5 14 1.75
60.5 14.5 1.94
60.5 15 1.87
60.5 15.5 1.8
60.5 16 1.665
60.5 16.5 1.53
60.5 17 1.485
60.5 17.5 1.44
60.5 18 1.255
60.5 18.5 1.07
60.5 19 0.975
60.5 19.5 0.88
60.5 20 1.3
60.5 20.5 1.72
60.5 21 2.005
60.5 21.5 2.29
60.5 22 2.605
60.5 22.5 2.92
60.5 23 3.195
60.5 23.5 3.47
60.5 24 3.235
60.5 24.5 3
60.5 25 1.55
60.5 25.5 0.1
60.5 26 0.05
60.5 26.5 0
60.5 27 0.15
60.5 27.5 0.3
60.5 28 0.15
60.5 28.5 0
60.5 29 0.005
60.5 29.5 0.01
60.5 30 0.005
60.5 30.5 0
60.5 31 0
60.5 31.5 0
60.5 32 0.055
60.5 32.5 0.11
60.5 33 0.155
60.5 33.5 0.2
60.5 34 0.2
60.5 34.5 0.2
60.5 35 0.25
60.5 35.5 0.3
60.5 36 1.65
60.5 36.5 3
60.5 37 4.745
60.5 37.5 6.49
60.5 38 5.945
60.5 38.5 5.4
60.5 39 4.6
60.5 39.5 3.8
60.5 40 3.95
60.5 40.5 4.1
60.5 41 3.45
60.5 41.5 2.8
60.5 42 1.85
60.5 42.5 0.9
60.5 43 1.35
60.5 43.5 1.8
60.5 44 2.3
60.5 44.5 2.8
60.5 45 2.505
60.5 45.5 2.21
60.5 46 1.605
60.5 46.5 1
60.5 47 0.85
60.5 47.5 0.7
60.5 48 0.5
60.5 48.5 0.3
60.5 49 0.2
60.5 49.5 0.1
60.5 50 0.05
61 5 0
61 5.5 0
61 6 0
61 6.5 0.045
61 7 0.085
61 7.5 0.09
61 8 0.1
61 8.5 0.085
61 9 0.075
61 9.5 0.12
61 10 0.185
61 10.5 0.325
61 11 0.715
61 11.5 1.1
61 12 1.27
61 12.5 1.43
61 13 1.545
61 13.5 1.695
61 14 1.885
61 14.5 2.04
61 15 1.97
61 15.5 2.07
61 16 1.935
61 16.5 1.97
61 17 1.925
61 17.5 1.82
61 18 1.635
61 18.5 1.585
61 19 1.49
61 19.5 1.56
61 20 1.98
61 20.5 1.66
61 21 1.945
61 21.5 1.81
61 22 2.125
61 22.5 2.645
61 23 2.92
61 23.5 3.465
61 24 3.23
61 24.5 3
61 25 1.55
61 25.5 0.055
61 26 0.005
61 26.5 0
61 27 0.15
61 27.5 0.15
61 28 0
61 28.5 0
61 29 0.005
61 29.5 0.105
61 30 0.1
61 30.5 0.2
61 31 0.2
61 31.5 0.15
61 32 0.205
61 32.5 0.105
61 33 0.15
61 33.5 0.2
61 34 0.2
61 34.5 0.3
61 35 0.35
61 35.5 0.65
61 36 2
61 36.5 4
61 37 5.745
61 37.5 5.945
61 38 5.4
61 38.5 5.25
61 39 4.45
61 39.5 4.15
61 40 4.3
61 40.5 4.045
61 41 3.395
61 41.5 2.45
61 42 1.5
61 42.5 0.9
61 43 1.35
61 43.5 1.55
61 44 2.05
61 44.5 2.15
61 45 1.855
61 45.5 1.61
61 46 1.005
61 46.5 1
61 47 0.85
61 47.5 0.7
61 48 0.5
61 48.5 0.45
61 49 0.35
61 49.5 0.3
61 50 0.25
61.5 5 0
61.5 5.5 0
61.5 6 0.045
61.5 6.5 0.09
61.5 7 0.095
61.5 7.5 0.1
61.5 8 0.085
61.5 8.5 0.07
61.5 9 0.115
61.5 9.5 0.16
61.5 10 0.3
61.5 10.5 0.44
61.5 11 0.825
61.5 11.5 1.21
61.5 12 1.37
61.5 12.5 1.53
61.5 13 1.68
61.5 13.5 1.83
61.5 14 1.985
61.5 14.5 2.14
61.5 15 2.24
61.5 15.5 2.34
61.5 16 2.375
61.5 16.5 2.41
61.5 17 2.305
61.5 17.5 2.2
61.5 18 2.15
61.5 18.5 2.1
61.5 19 2.17
61.5 19.5 2.24
61.5 20 1.92
61.5 20.5 1.6
61.5 21 1.465
61.5 21.5 1.33
61.5 22 1.85
61.5 22.5 2.37
61.5 23 2.915
61.5 23.5 3.46
61.5 24 3.23
61.5 24.5 3
61.5 25 1.505
61.5 25.5 0.01
61.5 26 0.005
61.5 26.5 0
61.5 27 0
61.5 27.5 0
61.5 28 0
61.5 28.5 0
61.5 29 0.1
61.5 29.5 0.2
61.5 30 0.3
61.5 30.5 0.4
61.5 31 0.35
61.5 31.5 0.3
61.5 32 0.2
61.5 32.5 0.1
61.5 33 0.15
61.5 33.5 0.2
61.5 34 0.3
61.5 34.5 0.4
61.5 35 0.7
61.5 35.5 1
61.5 36 3
61.5 36.5 5
61.5 37 5.2
61.5 37.5 5.4
61.5 38 5.25
61.5 38.5 5.1
61.5 39 4.8
61.5 39.5 4.5
61.5 40 4.245
61.5 40.5 3.99
61.5 41 3.045
61.5 41.5 2.1
61.5 42 1.5
61.5 42.5 0.9
61.5 43 1.1
61.5 43.5 1.3
61.5 44 1.4
61.5 44.5 1.5
61.5 45 1.255
61.5 45.5 1.01
61.5 46 1.005
61.5 46.5 1
61.5 47 0.85
61.5 47.5 0.7
61.5 48 0.65
61.5 48.5 0.6
61.5 49 0.55
61.5 49.5 0.5
61.5 50 0.4
62 5 0
62 5.5 0.05
62 6 0.095
62 6.5 0.095
62 7 0.1
62 7.5 0.08
62 8 0.065
62 8.5 0.09
62 9 0.135
62 9.5 0.255
62 10 0.395
62 10.5 0.64
62 11 1.025
62 11.5 1.34
62 12 1.5
62 12.5 1.615
62 13 1.765
62 13.5 1.96
62 14 2.115
62 14.5 2.265
62 15 2.365
62 15.5 2.48
62 16 2.515
62 16.5 2.53
62 17 2.425
62 17.5 2.39
62 18 2.34
62 18.5 2.025
62 19 2.095
62 19.5 2.335
62 20 2.015
62 20.5 2.01
62 21 1.875
62 21.5 1.58
62 22 2.1
62 22.5 1.95
62 23 2.495
62 23.5 3.12
62 24 2.89
62 24.5 3
62 25 1.505
62 25.5 0.01
62 26 0.005
62 26.5 0
62 27 0
62 27.5 0.005
62 28 0.005
62 28.5 0.05
62 29 0.15
62 29.5 0.25
62 30 0.35
62 30.5 0.45
62 31 0.4
62 31.5 0.3
62 32 0.2
62 32.5 0.05
62 33 0.1
62 33.5 0.1
62 34 0.2
62 34.5 0.405
62 35 0.705
62 35.5 1.1
62 36 3.1
62 36.5 5
62 37 5.2
62 37.5 5.45
62 38 5.3
62 38.5 5
62 39 4.7
62 39.5 4.35
62 40 4.095
62 40.5 3.245
62 41 2.3
62 41.5 1.7
62 42 1.1
62 42.5 0.95
62 43 1.15
62 43.5 1.15
62 44 1.25
62 44.5 1.25
62 45 1.005
62 45.5 0.9
62 46 0.895
62 46.5 0.845
62 47 0.695
62 47.5 0.75
62 48 0.7
62 48.5 0.8
62 49 0.75
62 49.5 0.65
62 50 0.55
62.5 5 0.05
62.5 5.5 0.1
62.5 6 0.1
62.5 6.5 0.1
62.5 7 0.08
62.5 7.5 0.06
62.5 8 0.085
62.5 8.5 0.11
62.5 9 0.23
62.5 9.5 0.35
62.5 10 0.595
62.5 10.5 0.84
62.5 11 1.155
62.5 11.5 1.47
62.5 12 1.585
62.5 12.5 1.7
62.5 13 1.895
62.5 13.5 2.09
62.5 14 2.24
62.5 14.5 2.39
62.5 15 2.505
62.5 15.5 2.62
62.5 16 2.635
62.5 16.5 2.65
62.5 17 2.615
62.5 17.5 2.58
62.5 18 2.265
62.5 18.5 1.95
62.5 19 2.19
62.5 19.5 2.43
62.5 20 2.425
62.5 20.5 2.42
62.5 21 2.125
62.5 21.5 1.83
62.5 22 1.68
62.5 22.5 1.53
62.5 23 2.155
62.5 23.5 2.78
62.5 24 2.89
62.5 24.5 3
62.5 25 1.505
62.5 25.5 0.01
62.5 26 0.005
62.5 26.5 0
62.5 27 0.005
62.5 27.5 0.01
62.5 28 0.055
62.5 28.5 0.1
62.5 29 0.2
62.5 29.5 0.3
62.5 30 0.4
62.5 30.5 0.5
62.5 31 0.4
62.5 31.5 0.3
62.5 32 0.15
62.5 32.5 0
62.5 33 0
62.5 33.5 0
62.5 34 0.205
62.5 34.5 0.41
62.5 35 0.805
62.5 35.5 1.2
62.5 36 3.1
62.5 36.5 5
62.5 37 5.25
62.5 37.5 5.5
62.5 38 5.2
62.5 38.5 4.9
62.5 39 4.55
62.5 39.5 4.2
62.5 40 3.35
62.5 40.5 2.5
62.5 41 1.9
62.5 41.5 1.3
62.5 42 1.15
62.5 42.5 1
62.5 43 1
62.5 43.5 1
62.5 44 1
62.5 44.5 1
62.5 45 0.895
62.5 45.5 0.79
62.5 46 0.74
62.5 46.5 0.69
62.5 47 0.745
62.5 47.5 0.8
62.5 48 0.9
62.5 48.5 1
62.5 49 0.9
62.5 49.5 0.8
62.5 50 0.65
63 5 0.075
63 5.5 0.1
63 6 0.1
63 6.5 0.105
63 7 0.085
63 7.5 0.065
63 8 0.09
63 8.5 0.315
63 9 0.435
63 9.5 0.56
63 10 0.805
63 10.5 1.205
63 11 1.52
63 11.5 1.7
63 12 1.815
63 12.5 1.91
63 13 2.105
63 13.5 2.29
63 14 2.44
63 14.5 2.45
63 15 2.565
63 15.5 2.63
63 16 2.645
63 16.5 2.675
63 17 2.64
63 17.5 2.61
63 18 2.295
63 18.5 2.345
63 19 2.585
63 19.5 2.415
63 20 2.41
63 20.5 2.425
63 21 2.13
63 21.5 2.17
63 22 2.02
63 22.5 1.515
63 23 2.14
63 23.5 2.155
63 24 2.265
63 24.5 2.625
63 25 1.13
63 25.5 0.055
63 26 0.05
63 26.5 0
63 27 0.005
63 27.5 0.055
63 28 0.1
63 28.5 0.2
63 29 0.3
63 29.5 0.2
63 30 0.3
63 30.5 0.5
63 31 0.4
63 31.5 0.35
63 32 0.2
63 32.5 0.005
63 33 0.005
63 33.5 0.005
63 34 0.21
63 34.5 0.405
63 35 0.8
63 35.5 1.1
63 36 3
63 36.5 5.005
63 37 5.255
63 37.5 5.65
63 38 5.35
63 38.5 4.95
63 39 4.6
63 39.5 4.1
63 40 3.25
63 40.5 2.35
63 41 1.75
63 41.5 0.9
63 42 0.75
63 42.5 0.75
63 43 0.75
63 43.5 0.995
63 44 0.995
63 44.5 1
63 45 0.895
63 45.5 0.8
63 46 0.75
63 46.5 0.745
63 47 0.8
63 47.5 1.1
63 48 1.2
63 48.5 1.1
63 49 1
63 49.5 0.8
63 50 0.65
63.5 5 0.075
63.5 5.5 0.1
63.5 6 0.105
63.5 6.5 0.11
63.5 7 0.09
63.5 7.5 0.07
63.5 8 0.295
63.5 8.5 0.52
63.5 9 0.645
63.5 9.5 0.77
63.5 10 1.17
63.5 10.5 1.57
63.5 11 1.75
63.5 11.5 1.93
63.5 12 2.025
63.5 12.5 2.12
63.5 13 2.305
63.5 13.5 2.49
63.5 14 2.5
63.5 14.5 2.51
63.5 15 2.575
63.5 15.5 2.64
63.5 16 2.67
63.5 16.5 2.7
63.5 17 2.67
63.5 17.5 2.64
63.5 18 2.69
63.5 18.5 2.74
63.5 19 2.57
63.5 19.5 2.4
63.5 20 2.415
63.5 20.5 2.43
63.5 21 2.47
63.5 21.5 2.51
63.5 22 2.005
63.5 22.5 1.5
63.5 23 1.515
63.5 23.5 1.53
63.5 24 1.89
63.5 24.5 2.25
63.5 25 1.175
63.5 25.5 0.1
63.5 26 0.05
63.5 26.5 0
63.5 27 0.05
63.5 27.5 0.1
63.5 28 0.2
63.5 28.5 0.3
63.5 29 0.2
63.5 29.5 0.1
63.5 30 0.3
63.5 30.5 0.5
63.5 31 0.45
63.5 31.5 0.4
63.5 32 0.205
63.5 32.5 0.01
63.5 33 0.01
63.5 33.5 0.01
63.5 34 0.205
63.5 34.5 0.4
63.5 35 0.7
63.5 35.5 1
63.5 36 3.005
63.5 36.5 5.01
63.5 37 5.405
63.5 37.5 5.8
63.5 38 5.4
63.5 38.5 5
63.5 39 4.5
63.5 39.5 4
63.5 40 3.1
63.5 40.5 2.2
63.5 41 1.35
63.5 41.5 0.5
63.5 42 0.5
63.5 42.5 0.5
63.5 43 0.745
63.5 43.5 0.99
63.5 44 0.995
63.5 44.5 1
63.5 45 0.905
63.5 45.5 0.81
63.5 46 0.805
63.5 46.5 0.8
63.5 47 1.1
63.5 47.5 1.4
63.5 48 1.3
63.5 48.5 1.2
63.5 49 1
63.5 49.5 0.8
63.5 50 0.65
64 5 0.08
64 5.5 0.105
64 6 0.11
64 6.5 0.085
64 7 0.065
64 7.5 0.16
64 8 0.385
64 8.5 0.59
64 9 0.715
64 9.5 0.895
64 10 1.295
64 10.5 1.5
64 11 1.68
64 11.5 1.83
64 12 1.925
64 12.5 2.105
64 13 2.29
64 13.5 2.55
64 14 2.56
64 14.5 2.535
64 15 2.6
64 15.5 2.61
64 16 2.64
64 16.5 2.67
64 17 2.64
64 17.5 2.93
64 18 2.98
64 18.5 2.915
64 19 2.745
64 19.5 2.7
64 20 2.715
64 20.5 2.885
64 21 2.925
64 21.5 2.745
64 22 2.24
64 22.5 1.74
64 23 1.755
64 23.5 1.82
64 24 2.18
64 24.5 2
64 25 0.925
64 25.5 0.15
64 26 0.1
64 26.5 0
64 27 0.05
64 27.5 0.05
64 28 0.15
64 28.5 0.2
64 29 0.1
64 29.5 0.1
64 30 0.3
64 30.5 0.45
64 31 0.4
64 31.5 0.35
64 32 0.155
64 32.5 0.105
64 33 0.105
64 33.5 0.01
64 34 0.205
64 34.5 0.35
64 35 0.65
64 35.5 0.85
64 36 2.855
64 36.5 4.405
64 37 4.8
64 37.5 5.9
64 38 5.5
64 38.5 4.5
64 39 4
64 39.5 2.8
64 40 1.9
64 40.5 1.95
64 41 1.1
64 41.5 0.5
64 42 0.5
64 42.5 0.6
64 43 0.845
64 43.5 0.895
64 44 0.9
64 44.5 0.95
64 45 0.855
64 45.5 0.805
64 46 0.8
64 46.5 1
64 47 1.3
64 47.5 1.2
64 48 1.1
64 48.5 1.1
64 49 0.9
64 49.5 0.85
64 50 0.7
64.5 5 0.085
64.5 5.5 0.11
64.5 6 0.085
64.5 6.5 0.06
64.5 7 0.155
64.5 7.5 0.25
64.5 8 0.455
64.5 8.5 0.66
64.5 9 0.84
64.5 9.5 1.02
64.5 10 1.225
64.5 10.5 1.43
64.5 11 1.58
64.5 11.5 1.73
64.5 12 1.91
64.5 12.5 2.09
64.5 13 2.35
64.5 13.5 2.61
64.5 14 2.585
64.5 14.5 2.56
64.5 15 2.57
64.5 15.5 2.58
64.5 16 2.61
64.5 16.5 2.64
64.5 17 2.93
64.5 17.5 3.22
64.5 18 3.155
64.5 18.5 3.09
64.5 19 3.045
64.5 19.5 3
64.5 20 3.17
64.5 20.5 3.34
64.5 21 3.16
64.5 21.5 2.98
64.5 22 2.48
64.5 22.5 1.98
64.5 23 2.045
64.5 23.5 2.11
64.5 24 1.93
64.5 24.5 1.75
64.5 25 0.975
64.5 25.5 0.2
64.5 26 0.1
64.5 26.5 0
64.5 27 0
64.5 27.5 0
64.5 28 0.05
64.5 28.5 0.1
64.5 29 0.1
64.5 29.5 0.1
64.5 30 0.25
64.5 30.5 0.4
64.5 31 0.35
64.5 31.5 0.3
64.5 32 0.25
