X Y rho
54 20 1.185
54 20.5 1.185
54 21 1.22088709677419
54 21.5 1.25478540185894
54 22 1.25974337550728
54 22.5 1.26620221327968
54 23 1.26713796477495
54 23.5 1.26810026636225
54 24 1.27354166666667
54 24.5 1.27306729264476
54 25 1.27267605633803
54 25.5 1.27606175514626
54 26 1.28423076923077
54 26.5 1.27886363636364
54 27 0.631363636363636
54 27.5 0
54 28 0
54 28.5 0
54 29 0
54 29.5 0
54 30 0
54 30.5 0
54 31 0
54 31.5 0
54 32 0
54 32.5 0
54 33 0
54 33.5 0
54 34 0
54 34.5 0
54 35 0
54 35.5 0
54 36 0.6125
54 36.5 1.225
54 37 1.25
54 37.5 1.2865625
54 38 1.29789583333333
54 38.5 1.31451515151515
54 39 1.31734848484848
54 39.5 1.2927380952381
54 40 1.23357142857143
54 40.5 1.185
54 41 0.5925
54 41.5 0.5925
54 42 1.185
54 42.5 1.185
54 43 1.185
54 43.5 1.185
54 44 1.185
54 44.5 1.185
54 45 1.185
54 45.5 1.185
54 46 1.24791666666667
54 46.5 1.29597222222222
54 47 1.29747863247863
54 47.5 1.32087603279319
54 48 1.31245295587011
54 48.5 1.31245833333333
54 49 1.316875
54 49.5 1.31772435897436
54 50 1.31744658119658
54.5 5 0
54.5 5.5 0
54.5 6 0
54.5 6.5 0
54.5 7 0
54.5 7.5 0
54.5 8 0
54.5 8.5 0
54.5 9 0
54.5 9.5 0
54.5 10 0.59
54.5 10.5 1.18
54.5 11 0.59
54.5 11.5 0
54.5 12 0
54.5 12.5 0
54.5 13 0
54.5 13.5 0
54.5 14 0
54.5 14.5 0
54.5 15 0
54.5 15.5 0
54.5 16 0
54.5 16.5 0
54.5 17 0.5925
54.5 17.5 1.185
54.5 18 1.185
54.5 18.5 1.185
54.5 19 1.185
54.5 19.5 1.185
54.5 20 1.185
54.5 20.5 1.185
54.5 21 1.21889830508475
54.5 21.5 1.25279661016949
54.5 22 1.25925544794189
54.5 22.5 1.26571428571429
54.5 23 1.26667658730159
54.5 23.5 1.26763888888889
54.5 24 1.26716451486698
54.5 24.5 1.26669014084507
54.5 25 1.2700758396533
54.5 25.5 1.27346153846154
54.5 26 1.26809440559441
54.5 26.5 1.26272727272727
54.5 27 0.631363636363636
54.5 27.5 0
54.5 28 0
54.5 28.5 0
54.5 29 0
54.5 29.5 0
54.5 30 0
54.5 30.5 0
54.5 31 0
54.5 31.5 0
54.5 32 0
54.5 32.5 0
54.5 33 0
54.5 33.5 0
54.5 34 0
54.5 34.5 0
54.5 35 0
54.5 35.5 0
54.5 36 0.6125
54.5 36.5 1.225
54.5 37 1.2615625
54.5 37.5 1.298125
54.5 38 1.31474431818182
54.5 38.5 1.33136363636364
54.5 39 1.30675324675325
54.5 39.5 1.28214285714286
54.5 40 1.23357142857143
54.5 40.5 1.185
54.5 41 1.185
54.5 41.5 1.185
54.5 42 1.185
54.5 42.5 1.185
54.5 43 1.185
54.5 43.5 1.185
54.5 44 1.185
54.5 44.5 1.185
54.5 45 1.185
54.5 45.5 1.185
54.5 46 1.23305555555556
54.5 46.5 1.28111111111111
54.5 47 1.30450851142566
54.5 47.5 1.32790591174022
54.5 48 1.32791128920344
54.5 48.5 1.32791666666667
54.5 49 1.32876602564103
54.5 49.5 1.32961538461538
54.5 50 1.30845218443931
55 5 0
55 5.5 0
55 6 0
55 6.5 0
55 7 0
55 7.5 0
55 8 0
55 8.5 0
55 9 0
55 9.5 0
55 10 0.59
55 10.5 0.59
55 11 0
55 11.5 0
55 12 0
55 12.5 0
55 13 0
55 13.5 0
55 14 0
55 14.5 0
55 15 0
55 15.5 0
55 16 0
55 16.5 0
55 17 0.5925
55 17.5 0.5925
55 18 0.5925
55 18.5 1.1625
55 19 1.1625
55 19.5 1.1625
55 20 1.1625
55 20.5 1.185
55 21 1.21889830508475
55 21.5 1.21889830508475
55 22 1.22535714285714
55 22.5 1.26308441558442
55 23 1.26404671717172
55 23.5 1.26404671717172
55 24 1.26357234314981
55 24.5 1.22584507042254
55 25 1.22923076923077
55 25.5 1.26488942307692
55 26 1.25952229020979
55 26.5 1.20886363636364
55 27 0.5775
55 27.5 0
55 28 0
55 28.5 0
55 29 0
55 29.5 0
55 30 0
55 30.5 0
55 31 0
55 31.5 0
55 32 0
55 32.5 0
55 33 0
55 33.5 0
55 34 0
55 34.5 0
55 35 0
55 35.5 0
55 36 0.6125
55 36.5 0.6125
55 37 0.6490625
55 37.5 1.2415625
55 38 1.25818181818182
55 38.5 1.25818181818182
55 39 1.23357142857143
55 39.5 1.23357142857143
55 40 1.185
55 40.5 1.185
55 41 1.185
55 41.5 1.185
55 42 1.185
55 42.5 1.185
55 43 1.185
55 43.5 1.185
55 44 1.185
55 44.5 1.185
55 45 1.185
55 45.5 1.185
55 46 1.23305555555556
55 46.5 1.28233158979236
55 47 1.30572899010691
55 47.5 1.32370295587011
55 48 1.32370833333333
55 48.5 1.32370833333333
55 49 1.32455769230769
55 49.5 1.3133371040724
55 50 1.29217390389632
55.5 5 0
55.5 5.5 0
55.5 6 0
55.5 6.5 0
55.5 7 0
55.5 7.5 0
55.5 8 0
55.5 8.5 0
55.5 9 0
55.5 9.5 0
55.5 10 0
55.5 10.5 0
55.5 11 0
55.5 11.5 0
55.5 12 0
55.5 12.5 0
55.5 13 0
55.5 13.5 0
55.5 14 0
55.5 14.5 0
55.5 15 0
55.5 15.5 0
55.5 16 0
55.5 16.5 0
55.5 17 0
55.5 17.5 0
55.5 18 0.57
55.5 18.5 1.14
55.5 19 1.14
55.5 19.5 1.14
55.5 20 1.1625
55.5 20.5 1.185
55.5 21 1.185
55.5 21.5 1.185
55.5 22 1.22272727272727
55.5 22.5 1.26045454545455
55.5 23 1.26045454545455
55.5 23.5 1.26045454545455
55.5 24 1.22272727272727
55.5 24.5 1.185
55.5 25 1.22065865384615
55.5 25.5 1.25631730769231
55.5 26 1.20565865384615
55.5 26.5 1.155
55.5 27 0.5775
55.5 27.5 0
55.5 28 0
55.5 28.5 0
55.5 29 0
55.5 29.5 0
55.5 30 0
55.5 30.5 0
55.5 31 0
55.5 31.5 0
55.5 32 0
55.5 32.5 0
55.5 33 0
55.5 33.5 0
55.5 34 0
55.5 34.5 0
55.5 35 0
55.5 35.5 0
55.5 36 0
55.5 36.5 0
55.5 37 0.5925
55.5 37.5 1.185
55.5 38 1.185
55.5 38.5 1.185
55.5 39 1.185
55.5 39.5 1.185
55.5 40 1.185
55.5 40.5 1.185
55.5 41 1.185
55.5 41.5 1.185
55.5 42 1.185
55.5 42.5 1.185
55.5 43 1.185
55.5 43.5 1.185
55.5 44 1.185
55.5 44.5 1.185
55.5 45 1.185
55.5 45.5 1.185
55.5 46 1.2342760342368
55.5 46.5 1.28355206847361
55.5 47 1.3015260342368
55.5 47.5 1.3195
55.5 48 1.3195
55.5 48.5 1.3195
55.5 49 1.30827941176471
55.5 49.5 1.29705882352941
55.5 50 1.28571691176471
56 5 0
56 5.5 0
56 6 0
56 6.5 0
56 7 0
56 7.5 0
56 8 0
56 8.5 0
56 9 0
56 9.5 0
56 10 0
56 10.5 0
56 11 0
56 11.5 0
56 12 0
56 12.5 0
56 13 0
56 13.5 0
56 14 0
56 14.5 0
56 15 0
56 15.5 0
56 16 0
56 16.5 0
56 17 0
56 17.5 0
56 18 0.57
56 18.5 0.57
56 19 0.57
56 19.5 1.14
56 20 1.1625
56 20.5 1.185
56 21 1.185
56 21.5 1.185
56 22 1.22272727272727
56 22.5 1.22272727272727
56 23 1.22272727272727
56 23.5 0.630227272727273
56 24 0.5925
56 24.5 0.5925
56 25 0.628158653846154
56 25.5 0.628158653846154
56 26 0.5775
56 26.5 1.155
56 27 0.5775
56 27.5 0
56 28 0
56 28.5 0
56 29 0
56 29.5 0
56 30 0
56 30.5 0.5925
56 31 0.5925
56 31.5 0.5925
56 32 0.5925
56 32.5 0.5925
56 33 0.5925
56 33.5 0.5925
56 34 0.5925
56 34.5 0
56 35 0
56 35.5 0
56 36 0
56 36.5 0
56 37 0.5925
56 37.5 0.5925
56 38 0.5925
56 38.5 0.5925
56 39 0.5925
56 39.5 1.185
56 40 1.185
56 40.5 1.185
56 41 1.185
56 41.5 1.185
56 42 1.185
56 42.5 1.185
56 43 1.185
56 43.5 1.185
56 44 1.185
56 44.5 1.185
56 45 1.185
56 45.5 1.185
56 46 1.2342760342368
56 46.5 1.2342760342368
56 47 1.25225
56 47.5 1.31002777777778
56 48 1.31002777777778
56 48.5 1.31002777777778
56 49 1.29880718954248
56 49.5 1.29880718954248
56 50 1.28746527777778
56.5 5 0
56.5 5.5 0
56.5 6 0
56.5 6.5 0
56.5 7 0
56.5 7.5 0
56.5 8 0
56.5 8.5 0
56.5 9 0
56.5 9.5 0
56.5 10 0
56.5 10.5 0
56.5 11 0
56.5 11.5 0
56.5 12 0
56.5 12.5 0
56.5 13 0
56.5 13.5 0
56.5 14 0
56.5 14.5 0
56.5 15 0
56.5 15.5 0
56.5 16 0
56.5 16.5 0
56.5 17 0
56.5 17.5 0
56.5 18 0
56.5 18.5 0
56.5 19 0.57
56.5 19.5 1.14
56.5 20 1.1625
56.5 20.5 1.185
56.5 21 1.185
56.5 21.5 1.185
56.5 22 1.185
56.5 22.5 1.185
56.5 23 0.5925
56.5 23.5 0
56.5 24 0
56.5 24.5 0
56.5 25 0
56.5 25.5 0
56.5 26 0.5775
56.5 26.5 1.155
56.5 27 0.5775
56.5 27.5 0
56.5 28 0
56.5 28.5 0
56.5 29 0
56.5 29.5 0
56.5 30 0.5925
56.5 30.5 1.185
56.5 31 1.185
56.5 31.5 1.185
56.5 32 1.185
56.5 32.5 1.185
56.5 33 1.185
56.5 33.5 1.185
56.5 34 0.5925
56.5 34.5 0
56.5 35 0
56.5 35.5 0
56.5 36 0
56.5 36.5 0
56.5 37 0
56.5 37.5 0
56.5 38 0
56.5 38.5 0
56.5 39 0.5925
56.5 39.5 1.185
56.5 40 1.185
56.5 40.5 1.185
56.5 41 1.185
56.5 41.5 1.185
56.5 42 1.185
56.5 42.5 1.185
56.5 43 1.185
56.5 43.5 1.185
56.5 44 1.185
56.5 44.5 1.185
56.5 45 1.185
56.5 45.5 1.185
56.5 46 1.185
56.5 46.5 1.185
56.5 47 1.24277777777778
56.5 47.5 1.30055555555556
56.5 48 1.30055555555556
56.5 48.5 1.30055555555556
56.5 49 1.30055555555556
56.5 49.5 1.30055555555556
56.5 50 1.29293402777778
57 5 0
57 5.5 0
57 6 0
57 6.5 0
57 7 0
57 7.5 0
57 8 0
57 8.5 0
57 9 0
57 9.5 0
57 10 0
57 10.5 0
57 11 0
57 11.5 0
57 12 0
57 12.5 0
57 13 0
57 13.5 0
57 14 0
57 14.5 0
57 15 0
57 15.5 0
57 16 0
57 16.5 0
57 17 0
57 17.5 0
57 18 0
57 18.5 0
57 19 0.57
57 19.5 0.57
57 20 0.5925
57 20.5 1.185
57 21 1.185
57 21.5 1.185
57 22 1.185
57 22.5 0.5925
57 23 0
57 23.5 0
57 24 0
57 24.5 0.5775
57 25 0.5775
57 25.5 0
57 26 0.5775
57 26.5 0.5775
57 27 0
57 27.5 0
57 28 0
57 28.5 0
57 29 0
57 29.5 0
57 30 0.5925
57 30.5 1.185
57 31 1.185
57 31.5 1.185
57 32 1.185
57 32.5 1.185
57 33 1.185
57 33.5 1.185
57 34 0.5925
57 34.5 0.5925
57 35 0.5925
57 35.5 0
57 36 0
57 36.5 0
57 37 0
57 37.5 0
57 38 0
57 38.5 0.635416666666667
57 39 1.22791666666667
57 39.5 1.185
57 40 1.185
57 40.5 1.185
57 41 1.185
57 41.5 1.185
57 42 1.185
57 42.5 1.185
57 43 1.185
57 43.5 1.185
57 44 1.185
57 44.5 1.185
57 45 1.185
57 45.5 1.185
57 46 1.185
57 46.5 1.185
57 47 1.24277777777778
57 47.5 1.24277777777778
57 48 1.24277777777778
57 48.5 1.24277777777778
57 49 1.24277777777778
57 49.5 1.24277777777778
57 50 1.23515625
57.5 5 0
57.5 5.5 0
57.5 6 0
57.5 6.5 0
57.5 7 0
57.5 7.5 0
57.5 8 0
57.5 8.5 0
57.5 9 0
57.5 9.5 0
57.5 10 0
57.5 10.5 0
57.5 11 0
57.5 11.5 0
57.5 12 0
57.5 12.5 0
57.5 13 0
57.5 13.5 0
57.5 14 0
57.5 14.5 0
57.5 15 0
57.5 15.5 0
57.5 16 0
57.5 16.5 0
57.5 17 0
57.5 17.5 0
57.5 18 0
57.5 18.5 0
57.5 19 0
57.5 19.5 0
57.5 20 0.5925
57.5 20.5 1.185
57.5 21 1.185
57.5 21.5 1.185
57.5 22 0.5925
57.5 22.5 0
57.5 23 0
57.5 23.5 0
57.5 24 0.5775
57.5 24.5 1.155
57.5 25 0.5775
57.5 25.5 0
57.5 26 0
57.5 26.5 0
57.5 27 0
57.5 27.5 0
57.5 28 0
57.5 28.5 0
57.5 29 0
57.5 29.5 0
57.5 30 0.5925
57.5 30.5 1.185
57.5 31 1.185
57.5 31.5 1.185
57.5 32 1.185
57.5 32.5 1.185
57.5 33 1.185
57.5 33.5 1.185
57.5 34 1.185
57.5 34.5 1.185
57.5 35 0.5925
57.5 35.5 0
57.5 36 0
57.5 36.5 0
57.5 37 0
57.5 37.5 0
57.5 38 0.635416666666667
57.5 38.5 1.27083333333333
57.5 39 1.22791666666667
57.5 39.5 1.185
57.5 40 1.185
57.5 40.5 1.185
57.5 41 1.185
57.5 41.5 1.185
57.5 42 1.185
57.5 42.5 1.185
57.5 43 1.185
57.5 43.5 1.185
57.5 44 1.185
57.5 44.5 1.185
57.5 45 1.185
57.5 45.5 1.185
57.5 46 1.185
57.5 46.5 1.185
57.5 47 1.185
57.5 47.5 1.185
57.5 48 1.185
57.5 48.5 1.185
57.5 49 1.185
57.5 49.5 1.185
57.5 50 0.5925
58 5 0
58 5.5 0
58 6 0
58 6.5 0
58 7 0
58 7.5 0
58 8 0
58 8.5 0
58 9 0
58 9.5 0
58 10 0
58 10.5 0
58 11 0
58 11.5 0
58 12 0
58 12.5 0
58 13 0
58 13.5 0
58 14 0
58 14.5 0
58 15 0
58 15.5 0
58 16 0
58 16.5 0
58 17 0
58 17.5 0
58 18 0
58 18.5 0
58 19 0
58 19.5 0
58 20 0.5925
58 20.5 0.5925
58 21 0.5925
58 21.5 1.185
58 22 0.5925
58 22.5 0
58 23 0
58 23.5 0
58 24 0.5775
58 24.5 1.155
58 25 0.5775
58 25.5 0
58 26 0
58 26.5 0
58 27 0
58 27.5 0
58 28 0
58 28.5 0
58 29 0
58 29.5 0
58 30 0.5925
58 30.5 0.5925
58 31 0.5925
58 31.5 0.5925
58 32 0.5925
58 32.5 0.5925
58 33 0.5925
58 33.5 0.5925
58 34 0.5925
58 34.5 0.5925
58 35 0
58 35.5 0
58 36 0
58 36.5 0
58 37 0
58 37.5 0
58 38 0.635416666666667
58 38.5 1.27720238095238
58 39 1.23428571428571
58 39.5 1.185
58 40 1.185
58 40.5 1.185
58 41 1.185
58 41.5 1.185
58 42 1.185
58 42.5 1.185
58 43 1.185
58 43.5 1.185
58 44 1.185
58 44.5 1.185
58 45 1.185
58 45.5 1.185
58 46 1.185
58 46.5 1.185
58 47 1.185
58 47.5 0.5925
58 48 0.5925
58 48.5 0.5925
58 49 0.5925
58 49.5 0.5925
58 50 0
58.5 5 0
58.5 5.5 0
58.5 6 0
58.5 6.5 0
58.5 7 0
58.5 7.5 0
58.5 8 0
58.5 8.5 0
58.5 9 0
58.5 9.5 0
58.5 10 0
58.5 10.5 0
58.5 11 0
58.5 11.5 0
58.5 12 0
58.5 12.5 0
58.5 13 0
58.5 13.5 0
58.5 14 0
58.5 14.5 0
58.5 15 0
58.5 15.5 0
58.5 16 0
58.5 16.5 0
58.5 17 0
58.5 17.5 0
58.5 18 0
58.5 18.5 0
58.5 19 0
58.5 19.5 0
58.5 20 0
58.5 20.5 0
58.5 21 0.5925
58.5 21.5 1.185
58.5 22 0.5925
58.5 22.5 0
58.5 23 0
58.5 23.5 0
58.5 24 0.5775
58.5 24.5 1.155
58.5 25 0.5775
58.5 25.5 0
58.5 26 0
58.5 26.5 0
58.5 27 0
58.5 27.5 0
58.5 28 0
58.5 28.5 0
58.5 29 0
58.5 29.5 0
58.5 30 0
58.5 30.5 0
58.5 31 0
58.5 31.5 0
58.5 32 0
58.5 32.5 0
58.5 33 0
58.5 33.5 0
58.5 34 0
58.5 34.5 0
58.5 35 0
58.5 35.5 0
58.5 36 0
58.5 36.5 0
58.5 37 0
58.5 37.5 0
58.5 38 0.641785714285714
58.5 38.5 1.28357142857143
58.5 39 1.23428571428571
58.5 39.5 1.185
58.5 40 1.185
58.5 40.5 1.185
58.5 41 1.185
58.5 41.5 1.185
58.5 42 1.185
58.5 42.5 1.185
58.5 43 1.185
58.5 43.5 1.185
58.5 44 1.185
58.5 44.5 1.185
58.5 45 1.185
58.5 45.5 1.185
58.5 46 1.185
58.5 46.5 1.185
58.5 47 0.5925
58.5 47.5 0
58.5 48 0
58.5 48.5 0
58.5 49 0
58.5 49.5 0
58.5 50 0
59 5 0
59 5.5 0
59 6 0
59 6.5 0
59 7 0
59 7.5 0
59 8 0
59 8.5 0
59 9 0
59 9.5 0
59 10 0
59 10.5 0
59 11 0
59 11.5 0
59 12 0
59 12.5 0
59 13 0
59 13.5 0
59 14 0
59 14.5 0
59 15 0
59 15.5 0
59 16 0
59 16.5 0
59 17 0
59 17.5 0
59 18 0
59 18.5 0
59 19 0
59 19.5 0
59 20 0
59 20.5 0
59 21 0.5925
59 21.5 0.5925
59 22 0
59 22.5 0
59 23 0
59 23.5 0.57
59 24 1.1475
59 24.5 1.15
59 25 0.5725
59 25.5 0
59 26 0
59 26.5 0
59 27 0
59 27.5 0
59 28 0
59 28.5 0
59 29 0
59 29.5 0
59 30 0
59 30.5 0
59 31 0
59 31.5 0
59 32 0
59 32.5 0
59 33 0
59 33.5 0
59 34 0
59 34.5 0
59 35 0
59 35.5 0
59 36 0
59 36.5 0
59 37 0
59 37.5 0.5925
59 38 1.23428571428571
59 38.5 1.23428571428571
59 39 1.185
59 39.5 1.185
59 40 1.185
59 40.5 1.185
59 41 1.185
59 41.5 1.185
59 42 1.185
59 42.5 1.185
59 43 1.185
59 43.5 1.185
59 44 1.185
59 44.5 1.185
59 45 1.185
59 45.5 1.185
59 46 1.185
59 46.5 1.185
59 47 0.5925
59 47.5 0
59 48 0
59 48.5 0
59 49 0
59 49.5 0
59 50 0
59.5 5 0
59.5 5.5 0
59.5 6 0
59.5 6.5 0
59.5 7 0
59.5 7.5 0
59.5 8 0
59.5 8.5 0
59.5 9 0
59.5 9.5 0
59.5 10 0
59.5 10.5 0
59.5 11 0
59.5 11.5 0
59.5 12 0
59.5 12.5 0
59.5 13 0
59.5 13.5 0
59.5 14 0
59.5 14.5 0
59.5 15 0
59.5 15.5 0
59.5 16 0
59.5 16.5 0
59.5 17 0
59.5 17.5 0
59.5 18 0
59.5 18.5 0
59.5 19 0
59.5 19.5 0
59.5 20 0
59.5 20.5 0
59.5 21 0
59.5 21.5 0
59.5 22 0
59.5 22.5 0
59.5 23 0.57
59.5 23.5 1.14
59.5 24 1.1425
59.5 24.5 1.145
59.5 25 0.5725
59.5 25.5 0
59.5 26 0
59.5 26.5 0
59.5 27 0
59.5 27.5 0
59.5 28 0
59.5 28.5 0
59.5 29 0
59.5 29.5 0
59.5 30 0
59.5 30.5 0
59.5 31 0
59.5 31.5 0
59.5 32 0
59.5 32.5 0
59.5 33 0
59.5 33.5 0
59.5 34 0
59.5 34.5 0
59.5 35 0
59.5 35.5 0
59.5 36 0
59.5 36.5 0
59.5 37 0.5925
59.5 37.5 1.185
59.5 38 1.185
59.5 38.5 1.185
59.5 39 1.185
59.5 39.5 1.185
59.5 40 1.185
59.5 40.5 1.185
59.5 41 1.185
59.5 41.5 1.185
59.5 42 1.185
59.5 42.5 1.185
59.5 43 1.185
59.5 43.5 1.185
59.5 44 1.185
59.5 44.5 1.185
59.5 45 1.185
59.5 45.5 1.185
59.5 46 1.185
59.5 46.5 1.185
59.5 47 0.5925
59.5 47.5 0
59.5 48 0
59.5 48.5 0
59.5 49 0
59.5 49.5 0
59.5 50 0
60 5 0
60 5.5 0
60 6 0
60 6.5 0
60 7 0
60 7.5 0
60 8 0
60 8.5 0
60 9 0
60 9.5 0
60 10 0
60 10.5 0
60 11 0
60 11.5 0
60 12 0
60 12.5 0
60 13 0
60 13.5 0
60 14 0
60 14.5 0
60 15 0
60 15.5 0
60 16 0
60 16.5 0
60 17 0
60 17.5 0
60 18 0
60 18.5 0
60 19 0
60 19.5 0
60 20 0
60 20.5 0
60 21 0
60 21.5 0.57
60 22 0.57
60 22.5 0.5725
60 23 1.1425
60 23.5 1.1475
60 24 1.15
60 24.5 1.15
60 25 0.5775
60 25.5 0
60 26 0
60 26.5 0
60 27 0
60 27.5 0
60 28 0
60 28.5 0
60 29 0
60 29.5 0
60 30 0
60 30.5 0
60 31 0
60 31.5 0
60 32 0
60 32.5 0
60 33 0
60 33.5 0
60 34 0
60 34.5 0
60 35 0
60 35.5 0
60 36 0
60 36.5 0.5925
60 37 1.185
60 37.5 1.23141756548536
60 38 1.23141756548536
60 38.5 1.22296296296296
60 39 1.22296296296296
60 39.5 1.185
60 40 1.185
60 40.5 1.185
60 41 1.185
60 41.5 1.185
60 42 1.185
60 42.5 1.185
60 43 1.185
60 43.5 1.185
60 44 1.185
60 44.5 1.185
60 45 1.185
60 45.5 1.185
60 46 1.185
60 46.5 1.185
60 47 0.5925
60 47.5 0.5925
60 48 0.5925
60 48.5 0
60 49 0
60 49.5 0
60 50 0
60.5 5 0
60.5 5.5 0
60.5 6 0
60.5 6.5 0
60.5 7 0
60.5 7.5 0
60.5 8 0
60.5 8.5 0
60.5 9 0
60.5 9.5 0
60.5 10 0
60.5 10.5 0
60.5 11 0
60.5 11.5 0
60.5 12 0
60.5 12.5 0
60.5 13 0
60.5 13.5 0
60.5 14 0
60.5 14.5 0
60.5 15 0
60.5 15.5 0
60.5 16 0
60.5 16.5 0
60.5 17 0
60.5 17.5 0
60.5 18 0
60.5 18.5 0
60.5 19 0
60.5 19.5 0
60.5 20 0
60.5 20.5 0
60.5 21 0.57
60.5 21.5 1.14
60.5 22 1.1425
60.5 22.5 1.145
60.5 23 1.15
60.5 23.5 1.155
60.5 24 1.155
60.5 24.5 1.155
60.5 25 0.5775
60.5 25.5 0
60.5 26 0
60.5 26.5 0
60.5 27 0
60.5 27.5 0
60.5 28 0
60.5 28.5 0
60.5 29 0
60.5 29.5 0
60.5 30 0
60.5 30.5 0
60.5 31 0
60.5 31.5 0
60.5 32 0
60.5 32.5 0
60.5 33 0
60.5 33.5 0
60.5 34 0
60.5 34.5 0
60.5 35 0
60.5 35.5 0
60.5 36 0.5925
60.5 36.5 1.185
60.5 37 1.23141756548536
60.5 37.5 1.27783513097072
60.5 38 1.26938052844833
60.5 38.5 1.26092592592593
60.5 39 1.22296296296296
60.5 39.5 1.185
60.5 40 1.185
60.5 40.5 1.185
60.5 41 1.185
60.5 41.5 1.185
60.5 42 1.185
60.5 42.5 1.185
60.5 43 1.185
60.5 43.5 1.185
60.5 44 1.185
60.5 44.5 1.185
60.5 45 1.185
60.5 45.5 1.185
60.5 46 1.185
60.5 46.5 1.185
60.5 47 1.185
60.5 47.5 1.185
60.5 48 0.5925
60.5 48.5 0
60.5 49 0
60.5 49.5 0
60.5 50 0
61 5 0
61 5.5 0
61 6 0
61 6.5 0
61 7 0
61 7.5 0
61 8 0
61 8.5 0
61 9 0
61 9.5 0
61 10 0
61 10.5 0
61 11 0
61 11.5 0
61 12 0
61 12.5 0
61 13 0
61 13.5 0
61 14 0
61 14.5 0.57
61 15 0.57
61 15.5 0.57
61 16 0.57
61 16.5 0.57
61 17 0.57
61 17.5 0.57
61 18 0.57
61 18.5 0.57
61 19 0.57
61 19.5 0.57
61 20 0.57
61 20.5 0
61 21 0.57
61 21.5 0.57
61 22 0.5725
61 22.5 1.1425
61 23 1.1475
61 23.5 1.155
61 24 1.155
61 24.5 1.155
61 25 0.5775
61 25.5 0
61 26 0
61 26.5 0
61 27 0
61 27.5 0
61 28 0
61 28.5 0
61 29 0
61 29.5 0
61 30 0
61 30.5 0
61 31 0
61 31.5 0
61 32 0
61 32.5 0
61 33 0
61 33.5 0
61 34 0
61 34.5 0
61 35 0
61 35.5 0
61 36 0.5925
61 36.5 1.185
61 37 1.23141756548536
61 37.5 1.26938052844833
61 38 1.26092592592593
61 38.5 1.25801198257081
61 39 1.22004901960784
61 39.5 1.185
61 40 1.185
61 40.5 1.185
61 41 1.185
61 41.5 1.185
61 42 1.185
61 42.5 1.185
61 43 1.185
61 43.5 1.185
61 44 1.185
61 44.5 1.185
61 45 1.185
61 45.5 1.185
61 46 1.185
61 46.5 1.185
61 47 1.185
61 47.5 1.185
61 48 0.5925
61 48.5 0.5925
61 49 0.5925
61 49.5 0
61 50 0
61.5 5 0
61.5 5.5 0
61.5 6 0
61.5 6.5 0
61.5 7 0
61.5 7.5 0
61.5 8 0
61.5 8.5 0
61.5 9 0
61.5 9.5 0
61.5 10 0
61.5 10.5 0
61.5 11 0
61.5 11.5 0
61.5 12 0
61.5 12.5 0
61.5 13 0
61.5 13.5 0
61.5 14 0.57
61.5 14.5 1.14
61.5 15 1.14
61.5 15.5 1.14
61.5 16 1.14
61.5 16.5 1.14
61.5 17 1.14
61.5 17.5 1.14
61.5 18 1.14
61.5 18.5 1.14
61.5 19 1.14
61.5 19.5 1.14
61.5 20 0.57
61.5 20.5 0
61.5 21 0
61.5 21.5 0
61.5 22 0.57
61.5 22.5 1.14
61.5 23 1.1475
61.5 23.5 1.155
61.5 24 1.155
61.5 24.5 1.155
61.5 25 0.5775
61.5 25.5 0
61.5 26 0
61.5 26.5 0
61.5 27 0
61.5 27.5 0
61.5 28 0
61.5 28.5 0
61.5 29 0
61.5 29.5 0
61.5 30 0
61.5 30.5 0
61.5 31 0
61.5 31.5 0
61.5 32 0
61.5 32.5 0
61.5 33 0
61.5 33.5 0
61.5 34 0
61.5 34.5 0
61.5 35 0
61.5 35.5 0
61.5 36 0.5925
61.5 36.5 1.185
61.5 37 1.22296296296296
61.5 37.5 1.26092592592593
61.5 38 1.25801198257081
61.5 38.5 1.25509803921569
61.5 39 1.22004901960784
61.5 39.5 1.185
61.5 40 1.185
61.5 40.5 1.185
61.5 41 1.185
61.5 41.5 1.185
61.5 42 1.185
61.5 42.5 1.185
61.5 43 1.185
61.5 43.5 1.185
61.5 44 1.185
61.5 44.5 1.185
61.5 45 1.185
61.5 45.5 1.185
61.5 46 1.185
61.5 46.5 1.185
61.5 47 1.185
61.5 47.5 1.185
61.5 48 1.185
61.5 48.5 1.185
61.5 49 0.5925
61.5 49.5 0
61.5 50 0
62 5 0
62 5.5 0
62 6 0
62 6.5 0
62 7 0
62 7.5 0
62 8 0
62 8.5 0
62 9 0
62 9.5 0
62 10 0
62 10.5 0
62 11 0
62 11.5 0
62 12 0
62 12.5 0
62 13 0
62 13.5 0.57
62 14 1.14
62 14.5 1.14
62 15 1.14
62 15.5 1.14
62 16 1.14
62 16.5 1.14
62 17 1.14
62 17.5 1.14
62 18 1.14
62 18.5 0.57
62 19 0.57
62 19.5 1.14
62 20 0.57
62 20.5 0.57
62 21 0.57
62 21.5 0
62 22 0.57
62 22.5 0.57
62 23 0.5775
62 23.5 1.15
62 24 1.15
62 24.5 1.155
62 25 0.5775
62 25.5 0
62 26 0
62 26.5 0
62 27 0
62 27.5 0
62 28 0
62 28.5 0
62 29 0
62 29.5 0
62 30 0
62 30.5 0
62 31 0
62 31.5 0
62 32 0
62 32.5 0
62 33 0
62 33.5 0
62 34 0
62 34.5 0
62 35 0
62 35.5 0.5925
62 36 1.185
62 36.5 1.185
