X Y thickness
57 44 39.54
57 44.5 39.755
57 45 40.67
57 45.5 41.41
57 46 41.39
57 46.5 41.315
57 47 41.325
57 47.5 41.555
57 48 41.57
57 48.5 42.215
57 49 42.075
57 49.5 42.675
57 50 42.79
57.5 5 6.995
57.5 5.5 6.87
57.5 6 6.99
57.5 6.5 7.11
57.5 7 7.065
57.5 7.5 7.02
57.5 8 7.09
57.5 8.5 7.16
57.5 9 7.08
57.5 9.5 7
57.5 10 7.06
57.5 10.5 7.12
57.5 11 7.1
57.5 11.5 7.08
57.5 12 7.055
57.5 12.5 7.03
57.5 13 7.085
57.5 13.5 7.14
57.5 14 7.055
57.5 14.5 6.97
57.5 15 7.455
57.5 15.5 7.94
57.5 16 7.93
57.5 16.5 7.92
57.5 17 8.02
57.5 17.5 8.12
57.5 18 12.145
57.5 18.5 16.17
57.5 19 17.655
57.5 19.5 19.14
57.5 20 22.425
57.5 20.5 25.71
57.5 21 28.57
57.5 21.5 31.43
57.5 22 35.73
57.5 22.5 40.03
57.5 23 40.295
57.5 23.5 40.56
57.5 24 37.985
57.5 24.5 35.41
57.5 25 36.92
57.5 25.5 38.43
57.5 26 40.35
57.5 26.5 42.27
57.5 27 42.305
57.5 27.5 42.34
57.5 28 42.66
57.5 28.5 42.98
57.5 29 42.1
57.5 29.5 41.22
57.5 30 39.945
57.5 30.5 38.67
57.5 31 38.45
57.5 31.5 38.23
57.5 32 38.69
57.5 32.5 39.15
57.5 33 40.205
57.5 33.5 41.26
57.5 34 42.875
57.5 34.5 44.49
57.5 35 44.05
57.5 35.5 43.61
57.5 36 42.64
57.5 36.5 41.67
57.5 37 41.505
57.5 37.5 41.34
57.5 38 41.82
57.5 38.5 42.3
57.5 39 41.395
57.5 39.5 40.49
57.5 40 39.235
57.5 40.5 37.98
57.5 41 37.825
57.5 41.5 37.67
57.5 42 38
57.5 42.5 38.33
57.5 43 38.76
57.5 43.5 39.19
57.5 44 39.405
57.5 44.5 39.62
57.5 45 40.36
57.5 45.5 41.1
57.5 46 41.025
57.5 46.5 40.95
57.5 47 41.18
57.5 47.5 41.41
57.5 48 42.055
57.5 48.5 42.7
57.5 49 43.3
57.5 49.5 43.9
57.5 50 43.925
58 5 6.975
58 5.5 6.945
58 6 7.065
58 6.5 7.065
58 7 7.02
58 7.5 7
58 8 7.07
58 8.5 7.19
58 9 7.11
58 9.5 7.015
58 10 7.075
58 10.5 7.11
58 11 7.09
58 11.5 7.085
58 12 7.06
58 12.5 7.015
58 13 7.07
58 13.5 6.985
58 14 6.9
58 14.5 6.93
58 15 7.415
58 15.5 7.945
58 16 7.935
58 16.5 7.915
58 17 8.015
58 17.5 8.065
58 18 12.09
58 18.5 12.085
58 19 13.57
58 19.5 17.175
58 20 20.46
58 20.5 22.415
58 21 25.275
58 21.5 27.76
58 22 32.06
58 22.5 34.93
58 23 35.195
58 23.5 38.525
58 24 35.95
58 24.5 22.675
58 25 24.185
58 25.5 35.595
58 26 37.515
58 26.5 41.115
58 27 41.15
58 27.5 41.82
58 28 42.14
58 28.5 42.22
58 29 41.34
58 29.5 40.795
58 30 39.52
58 30.5 39.1
58 31 38.88
58 31.5 38.715
58 32 39.175
58 32.5 40.24
58 33 41.295
58 33.5 42.255
58 34 43.87
58 34.5 43.995
58 35 43.555
58 35.5 43.775
58 36 42.805
58 36.5 42.65
58 37 42.485
58 37.5 41.525
58 38 42.005
58 38.5 42.605
58 39 41.7
58 39.5 39.805
58 40 38.55
58 40.5 37.745
58 41 37.59
58 41.5 37.47
58 42 37.8
58 42.5 38.295
58 43 38.725
58 43.5 39.055
58 44 39.27
58 44.5 39.325
58 45 40.065
58 45.5 40.755
58 46 40.68
58 46.5 39.925
58 47 40.155
58 47.5 41.135
58 48 41.78
58 48.5 42.75
58 49 43.35
58 49.5 44.85
58 50 44.875
58.5 5 7.05
58.5 5.5 7.02
58.5 6 7.02
58.5 6.5 7.02
58.5 7 7
58.5 7.5 6.98
58.5 8 7.1
58.5 8.5 7.22
58.5 9 7.125
58.5 9.5 7.03
58.5 10 7.065
58.5 10.5 7.1
58.5 11 7.095
58.5 11.5 7.09
58.5 12 7.045
58.5 12.5 7
58.5 13 6.915
58.5 13.5 6.83
58.5 14 6.86
58.5 14.5 6.89
58.5 15 7.42
58.5 15.5 7.95
58.5 16 7.93
58.5 16.5 7.91
58.5 17 7.96
58.5 17.5 8.01
58.5 18 8.005
58.5 18.5 8
58.5 19 11.605
58.5 19.5 15.21
58.5 20 17.165
58.5 20.5 19.12
58.5 21 21.605
58.5 21.5 24.09
58.5 22 26.96
58.5 22.5 29.83
58.5 23 33.16
58.5 23.5 36.49
58.5 24 23.215
58.5 24.5 9.94
58.5 25 21.35
58.5 25.5 32.76
58.5 26 36.36
58.5 26.5 39.96
58.5 27 40.63
58.5 27.5 41.3
58.5 28 41.38
58.5 28.5 41.46
58.5 29 40.915
58.5 29.5 40.37
58.5 30 39.95
58.5 30.5 39.53
58.5 31 39.365
58.5 31.5 39.2
58.5 32 40.265
58.5 32.5 41.33
58.5 33 42.29
58.5 33.5 43.25
58.5 34 43.375
58.5 34.5 43.5
58.5 35 43.72
58.5 35.5 43.94
58.5 36 43.785
58.5 36.5 43.63
58.5 37 42.67
58.5 37.5 41.71
58.5 38 42.31
58.5 38.5 42.91
58.5 39 41.015
58.5 39.5 39.12
58.5 40 38.315
58.5 40.5 37.51
58.5 41 37.39
58.5 41.5 37.27
58.5 42 37.765
58.5 42.5 38.26
58.5 43 38.59
58.5 43.5 38.92
58.5 44 38.975
58.5 44.5 39.03
58.5 45 39.72
58.5 45.5 40.41
58.5 46 39.655
58.5 46.5 38.9
58.5 47 39.88
58.5 47.5 40.86
58.5 48 41.83
58.5 48.5 42.8
58.5 49 44.3
58.5 49.5 45.8
58.5 50 46.52
59 5 7.115
59 5.5 7.035
59 6 7.035
59 6.5 7.05
59 7 7.03
59 7.5 7.11
59 8 7.23
59 8.5 7.24
59 9 7.145
59 9.5 7.07
59 10 7.105
59 10.5 7.155
59 11 7.15
59 11.5 7.04
59 12 6.995
59 12.5 7.48
59 13 7.395
59 13.5 7.4
59 14 7.43
59 14.5 7.35
59 15 7.88
59 15.5 7.9
59 16 7.88
59 16.5 7.975
59 17 8.025
59 17.5 7.995
59 18 7.99
59 18.5 7.98
59 19 11.585
59 19.5 11.605
59 20 13.56
59 20.5 13.525
59 21 16.01
59 21.5 21.175
59 22 24.045
59 22.5 25.16
59 23 28.49
59 23.5 23.25
59 24 9.975
59 24.5 9.91
59 25 21.32
59 25.5 32.71
59 26 36.31
59 26.5 40.37
59 27 41.04
59 27.5 41.54
59 28 41.62
59 28.5 41.605
59 29 41.06
59 29.5 40.365
59 30 39.945
59 30.5 39.465
59 31 39.3
59 31.5 39.11
59 32 40.175
59 32.5 40.98
59 33 41.94
59 33.5 43.19
59 34 43.315
59 34.5 43.8
59 35 44.02
59 35.5 44.175
59 36 44.02
59 36.5 44.06
59 37 43.1
59 37.5 42.845
59 38 43.445
59 38.5 42.805
59 39 40.91
59 39.5 38.93
59 40 38.125
59 40.5 37.48
59 41 37.36
59 41.5 37.515
59 42 38.01
59 42.5 38.475
59 43 38.805
59 43.5 38.46
59 44 38.515
59 44.5 38.1
59 45 38.79
59 45.5 38.88
59 46 38.125
59 46.5 39
59 47 39.98
59 47.5 41.09
59 48 42.06
59 48.5 43.13
59 49 44.63
59 49.5 45.8
59 50 46.52
59.5 5 7.13
59.5 5.5 7.05
59.5 6 7.065
59.5 6.5 7.08
59.5 7 7.16
59.5 7.5 7.24
59.5 8 7.25
59.5 8.5 7.26
59.5 9 7.185
59.5 9.5 7.11
59.5 10 7.16
59.5 10.5 7.21
59.5 11 7.1
59.5 11.5 6.99
59.5 12 7.475
59.5 12.5 7.96
59.5 13 7.965
59.5 13.5 7.97
59.5 14 7.89
59.5 14.5 7.81
59.5 15 7.83
59.5 15.5 7.85
59.5 16 7.945
59.5 16.5 8.04
59.5 17 8.01
59.5 17.5 7.98
59.5 18 7.97
59.5 18.5 7.96
59.5 19 7.98
59.5 19.5 8
59.5 20 7.965
59.5 20.5 7.93
59.5 21 13.095
59.5 21.5 18.26
59.5 22 19.375
59.5 22.5 20.49
59.5 23 15.25
59.5 23.5 10.01
59.5 24 9.945
59.5 24.5 9.88
59.5 25 21.27
59.5 25.5 32.66
59.5 26 36.72
59.5 26.5 40.78
59.5 27 41.28
59.5 27.5 41.78
59.5 28 41.765
59.5 28.5 41.75
59.5 29 41.055
59.5 29.5 40.36
59.5 30 39.88
59.5 30.5 39.4
59.5 31 39.21
59.5 31.5 39.02
59.5 32 39.825
59.5 32.5 40.63
59.5 33 41.88
59.5 33.5 43.13
59.5 34 43.615
59.5 34.5 44.1
59.5 35 44.255
59.5 35.5 44.41
59.5 36 44.45
59.5 36.5 44.49
59.5 37 44.235
59.5 37.5 43.98
59.5 38 43.34
59.5 38.5 42.7
59.5 39 40.72
59.5 39.5 38.74
59.5 40 38.095
59.5 40.5 37.45
59.5 41 37.605
59.5 41.5 37.76
59.5 42 38.225
59.5 42.5 38.69
59.5 43 38.345
59.5 43.5 38
59.5 44 37.585
59.5 44.5 37.17
59.5 45 37.26
59.5 45.5 37.35
59.5 46 38.225
59.5 46.5 39.1
59.5 47 40.21
59.5 47.5 41.32
59.5 48 42.39
59.5 48.5 43.46
59.5 49 44.63
59.5 49.5 45.8
59.5 50 47.915
60 5 7.15
60 5.5 7.16
60 6 7.175
60 6.5 7.2
60 7 7.28
60 7.5 7.265
60 8 7.275
60 8.5 7.095
60 9 7.02
60 9.5 7.04
60 10 7.09
60 10.5 7.05
60 11 6.94
60 11.5 7.465
60 12 7.95
60 12.5 7.975
60 13 7.98
60 13.5 8.485
60 14 8.405
60 14.5 8.375
60 15 8.395
60 15.5 8.485
60 16 8.58
60 16.5 8.515
60 17 8.485
60 17.5 7.99
60 18 7.98
60 18.5 7.965
60 19 7.985
60 19.5 8.02
60 20 7.985
60 20.5 8.445
60 21 13.61
60 21.5 13.625
60 22 14.74
60 22.5 15.265
60 23 10.025
60 23.5 10.005
60 24 9.94
60 24.5 9.885
60 25 21.275
60 25.5 31.575
60 26 35.635
60 26.5 39.425
60 27 39.925
60 27.5 42.355
60 28 42.34
60 28.5 42.23
60 29 41.535
60 29.5 40.55
60 30 40.07
60 30.5 39.31
60 31 39.12
60 31.5 38.8
60 32 39.605
60 32.5 40.285
60 33 41.535
60 33.5 42.935
60 34 43.42
60 34.5 44.275
60 35 44.43
60 35.5 44.595
60 36 44.635
60 36.5 44.775
60 37 44.52
60 37.5 45.565
60 38 44.925
60 38.5 44.355
60 39 42.375
60 39.5 40.255
60 40 39.61
60 40.5 38.19
60 41 38.345
60 41.5 38.505
60 42 38.97
60 42.5 39.55
60 43 39.205
60 43.5 37.975
60 44 37.56
60 44.5 36.835
60 45 36.925
60 45.5 37.295
60 46 38.17
60 46.5 39.11
60 47 40.22
60 47.5 42.105
60 48 43.175
60 48.5 43.9
60 49 45.07
60 49.5 45.58
60 50 47.695
60.5 5 7.26
60.5 5.5 7.27
60.5 6 7.295
60.5 6.5 7.32
60.5 7 7.305
60.5 7.5 7.29
60.5 8 7.11
60.5 8.5 6.93
60.5 9 6.95
60.5 9.5 6.97
60.5 10 6.93
60.5 10.5 6.89
60.5 11 7.415
60.5 11.5 7.94
60.5 12 7.965
60.5 12.5 7.99
60.5 13 8.495
60.5 13.5 9
60.5 14 8.97
60.5 14.5 8.94
60.5 15 9.03
60.5 15.5 9.12
60.5 16 9.055
60.5 16.5 8.99
60.5 17 8.495
60.5 17.5 8
60.5 18 7.985
60.5 18.5 7.97
60.5 19 8.005
60.5 19.5 8.04
60.5 20 8.5
60.5 20.5 8.96
60.5 21 8.975
60.5 21.5 8.99
60.5 22 9.515
60.5 22.5 10.04
60.5 23 10.02
60.5 23.5 10
60.5 24 9.945
60.5 24.5 9.89
60.5 25 20.19
60.5 25.5 30.49
60.5 26 34.28
60.5 26.5 38.07
60.5 27 40.5
60.5 27.5 42.93
60.5 28 42.82
60.5 28.5 42.71
60.5 29 41.725
60.5 29.5 40.74
60.5 30 39.98
60.5 30.5 39.22
60.5 31 38.9
60.5 31.5 38.58
60.5 32 39.26
60.5 32.5 39.94
60.5 33 41.34
60.5 33.5 42.74
60.5 34 43.595
60.5 34.5 44.45
60.5 35 44.615
60.5 35.5 44.78
60.5 36 44.92
60.5 36.5 45.06
60.5 37 46.105
60.5 37.5 47.15
60.5 38 46.58
60.5 38.5 46.01
60.5 39 43.89
60.5 39.5 41.77
60.5 40 40.35
60.5 40.5 38.93
60.5 41 39.09
60.5 41.5 39.25
60.5 42 39.83
60.5 42.5 40.41
60.5 43 39.18
60.5 43.5 37.95
60.5 44 37.225
60.5 44.5 36.5
60.5 45 36.87
60.5 45.5 37.24
60.5 46 38.18
60.5 46.5 39.12
60.5 47 41.005
60.5 47.5 42.89
60.5 48 43.615
60.5 48.5 44.34
60.5 49 44.85
60.5 49.5 45.36
60.5 50 46.365
61 5 7.225
61 5.5 7.12
61 6 7.145
61 6.5 7.23
61 7 7.215
61 7.5 7.195
61 8 7.015
61 8.5 6.995
61 9 7.015
61 9.5 6.875
61 10 6.835
61 10.5 6.91
61 11 7.435
61 11.5 7.96
61 12 7.985
61 12.5 8.495
61 13 9
61 13.5 9
61 14 8.97
61 14.5 8.98
61 15 9.07
61 15.5 9.055
61 16 8.99
61 16.5 8.985
61 17 8.49
61 17.5 8.505
61 18 8.49
61 18.5 8.49
61 19 8.525
61 19.5 8.525
61 20 8.985
61 20.5 8.975
61 21 8.99
61 21.5 8.53
61 22 9.055
61 22.5 9.5
61 23 9.48
61 23.5 9.99
61 24 9.935
61 24.5 14.75
61 25 25.05
61 25.5 30.515
61 26 34.305
61 26.5 37.74
61 27 40.17
61 27.5 42.69
61 28 42.58
61 28.5 42.535
61 29 41.55
61 29.5 41.14
61 30 40.38
61 30.5 39.57
61 31 39.25
61 31.5 38.91
61 32 39.59
61 32.5 40.105
61 33 41.505
61 33.5 42.47
61 34 43.325
61 34.5 44.21
61 35 44.375
61 35.5 44.7
61 36 44.84
61 36.5 45.465
61 37 46.51
61 37.5 47.175
61 38 46.605
61 38.5 46.235
61 39 44.115
61 39.5 43.265
61 40 41.845
61 40.5 40.48
61 41 40.64
61 41.5 40.615
61 42 41.195
61 42.5 41.175
61 43 39.945
61 43.5 38.21
61 44 37.485
61 44.5 36.53
61 45 36.9
61 45.5 37.31
61 46 38.25
61 46.5 39.15
61 47 41.035
61 47.5 42.44
61 48 43.165
61 48.5 44.12
61 49 44.63
61 49.5 45
61 50 46.005
61.5 5 7.075
61.5 5.5 6.97
61.5 6 7.055
61.5 6.5 7.14
61.5 7 7.12
61.5 7.5 7.1
61.5 8 7.08
61.5 8.5 7.06
61.5 9 6.92
61.5 9.5 6.78
61.5 10 6.855
61.5 10.5 6.93
61.5 11 7.455
61.5 11.5 7.98
61.5 12 8.49
61.5 12.5 9
61.5 13 9
61.5 13.5 9
61.5 14 9.01
61.5 14.5 9.02
61.5 15 9.005
61.5 15.5 8.99
61.5 16 8.985
61.5 16.5 8.98
61.5 17 8.995
61.5 17.5 9.01
61.5 18 9.01
61.5 18.5 9.01
61.5 19 9.01
61.5 19.5 9.01
61.5 20 9
61.5 20.5 8.99
61.5 21 8.53
61.5 21.5 8.07
61.5 22 8.515
61.5 22.5 8.96
61.5 23 9.47
61.5 23.5 9.98
61.5 24 14.795
61.5 24.5 19.61
61.5 25 25.075
61.5 25.5 30.54
61.5 26 33.975
61.5 26.5 37.41
61.5 27 39.93
61.5 27.5 42.45
61.5 28 42.405
61.5 28.5 42.36
61.5 29 41.95
61.5 29.5 41.54
61.5 30 40.73
61.5 30.5 39.92
61.5 31 39.58
61.5 31.5 39.24
61.5 32 39.755
61.5 32.5 40.27
61.5 33 41.235
61.5 33.5 42.2
61.5 34 43.085
61.5 34.5 43.97
61.5 35 44.295
61.5 35.5 44.62
61.5 36 45.245
61.5 36.5 45.87
61.5 37 46.535
61.5 37.5 47.2
61.5 38 46.83
61.5 38.5 46.46
61.5 39 45.61
61.5 39.5 44.76
61.5 40 43.395
61.5 40.5 42.03
61.5 41 42.005
61.5 41.5 41.98
61.5 42 41.96
61.5 42.5 41.94
61.5 43 40.205
61.5 43.5 38.47
61.5 44 37.515
61.5 44.5 36.56
61.5 45 36.97
61.5 45.5 37.38
61.5 46 38.28
61.5 46.5 39.18
61.5 47 40.585
61.5 47.5 41.99
61.5 48 42.945
61.5 48.5 43.9
61.5 49 44.27
61.5 49.5 44.64
61.5 50 45.155
62 5 7.08
62 5.5 7.09
62 6 7.175
62 6.5 7.095
62 7 7.075
62 7.5 7.06
62 8 7.04
62 8.5 7.015
62 9 6.875
62 9.5 6.86
62 10 6.935
62 10.5 7.465
62 11 7.99
62 11.5 7.995
62 12 8.505
62 12.5 9
62 13 9
62 13.5 9
62 14 9.01
62 14.5 9.015
62 15 9
62 15.5 9.49
62 16 9.485
62 16.5 9.49
62 17 9.505
62 17.5 9.5
62 18 9.5
62 18.5 9.005
62 19 9.005
62 19.5 9
62 20 8.99
62 20.5 9
62 21 8.54
62 21.5 8.525
62 22 8.97
62 22.5 9.025
62 23 9.535
62 23.5 9.99
62 24 14.805
62 24.5 19.48
62 25 24.945
62 25.5 30.695
62 26 34.13
62 26.5 37.275
62 27 39.795
62 27.5 41.73
62 28 41.685
62 28.5 42.34
62 29 41.93
62 29.5 41.675
62 30 40.865
62 30.5 40.595
62 31 40.255
62 31.5 40.185
62 32 40.7
62 32.5 40.705
62 33 41.67
62 33.5 42.475
62 34 43.36
62 34.5 43.54
62 35 43.865
62 35.5 44.55
62 36 45.175
62 36.5 45.305
62 37 45.97
62 37.5 46.885
62 38 46.515
62 38.5 45.785
62 39 44.935
62 39.5 44.175
62 40 42.81
62 40.5 41.885
62 41 41.86
62 41.5 41.425
62 42 41.405
62 42.5 41.945
62 43 40.21
62 43.5 38.54
62 44 37.585
62 44.5 36.935
62 45 37.345
62 45.5 37.83
62 46 38.73
62 46.5 39.65
62 47 41.055
62 47.5 42.02
62 48 42.975
62 48.5 43.2
62 49 43.57
62 49.5 44.08
62 50 44.595
62.5 5 7.2
62.5 5.5 7.21
62.5 6 7.13
62.5 6.5 7.05
62.5 7 7.035
62.5 7.5 7.02
62.5 8 6.995
62.5 8.5 6.97
62.5 9 6.955
62.5 9.5 6.94
62.5 10 7.47
62.5 10.5 8
62.5 11 8.005
62.5 11.5 8.01
62.5 12 8.505
62.5 12.5 9
62.5 13 9
62.5 13.5 9
62.5 14 9.005
62.5 14.5 9.01
62.5 15 9.5
62.5 15.5 9.99
62.5 16 9.995
62.5 16.5 10
62.5 17 9.995
62.5 17.5 9.99
62.5 18 9.495
62.5 18.5 9
62.5 19 8.995
62.5 19.5 8.99
62.5 20 9
62.5 20.5 9.01
62.5 21 8.995
62.5 21.5 8.98
62.5 22 9.035
62.5 22.5 9.09
62.5 23 9.545
62.5 23.5 10
62.5 24 14.675
62.5 24.5 19.35
62.5 25 25.1
62.5 25.5 30.85
62.5 26 33.995
62.5 26.5 37.14
62.5 27 39.075
62.5 27.5 41.01
62.5 28 41.665
62.5 28.5 42.32
62.5 29 42.065
62.5 29.5 41.81
62.5 30 41.54
62.5 30.5 41.27
62.5 31 41.2
62.5 31.5 41.13
62.5 32 41.135
62.5 32.5 41.14
62.5 33 41.945
62.5 33.5 42.75
62.5 34 42.93
62.5 34.5 43.11
62.5 35 43.795
62.5 35.5 44.48
62.5 36 44.61
62.5 36.5 44.74
62.5 37 45.655
62.5 37.5 46.57
62.5 38 45.84
62.5 38.5 45.11
62.5 39 44.35
62.5 39.5 43.59
62.5 40 42.665
62.5 40.5 41.74
62.5 41 41.305
62.5 41.5 40.87
62.5 42 41.41
62.5 42.5 41.95
62.5 43 40.28
62.5 43.5 38.61
62.5 44 37.96
62.5 44.5 37.31
62.5 45 37.795
62.5 45.5 38.28
62.5 46 39.2
62.5 46.5 40.12
62.5 47 41.085
62.5 47.5 42.05
62.5 48 42.275
62.5 48.5 42.5
62.5 49 43.01
62.5 49.5 43.52
62.5 50 43.755
63 5 7.17
63 5.5 7.2
63 6 7.12
63 6.5 7.04
63 7 7.025
63 7.5 7.045
63 8 7.02
63 8.5 7.485
63 9 7.47
63 9.5 7.465
63 10 7.995
63 10.5 8.495
63 11 8.5
63 11.5 8.505
63 12 9
63 12.5 9
63 13 9
63 13.5 8.995
63 14 9
63 14.5 9.5
63 15 9.99
63 15.5 10
63 16 10.005
63 16.5 10
63 17 9.995
63 17.5 9.99
63 18 9.495
63 18.5 9.495
63 19 9.49
63 19.5 8.99
63 20 9
63 20.5 9
63 21 8.985
63 21.5 9.505
63 22 9.56
63 22.5 9.17
63 23 9.625
63 23.5 9.54
63 24 14.215
63 24.5 14.17
63 25 19.92
63 25.5 31.3
63 26 34.445
63 26.5 36.76
63 27 38.695
63 27.5 40.45
63 28 41.105
63 28.5 42.15
63 29 41.895
63 29.5 41.905
63 30 41.635
63 30.5 41.745
63 31 41.675
63 31.5 41.87
63 32 41.875
63 32.5 42.005
63 33 42.81
63 33.5 42.6
63 34 42.78
63 34.5 42.485
63 35 43.17
63 35.5 43.92
63 36 44.05
63 36.5 44.42
63 37 45.335
63 37.5 46.21
63 38 45.48
63 38.5 45.275
63 39 44.515
63 39.5 42.695
63 40 41.77
63 40.5 40.805
63 41 40.37
63 41.5 40.305
63 42 40.845
63 42.5 41.355
63 43 39.685
63 43.5 38.55
63 44 37.9
63 44.5 37.66
63 45 38.145
63 45.5 38.285
63 46 39.205
63 46.5 40.14
63 47 41.105
63 47.5 42.525
63 48 42.75
63 48.5 42.915
63 49 43.425
63 49.5 43.425
63 50 43.66
63.5 5 7.16
63.5 5.5 7.19
63.5 6 7.11
63.5 6.5 7.03
63.5 7 7.05
63.5 7.5 7.07
63.5 8 7.535
63.5 8.5 8
63.5 9 7.995
63.5 9.5 7.99
63.5 10 8.49
63.5 10.5 8.99
63.5 11 8.995
63.5 11.5 9
63.5 12 9
63.5 12.5 9
63.5 13 8.995
63.5 13.5 8.99
63.5 14 9.49
63.5 14.5 9.99
63.5 15 10
63.5 15.5 10.01
63.5 16 10.005
63.5 16.5 10
63.5 17 9.995
63.5 17.5 9.99
63.5 18 9.99
63.5 18.5 9.99
63.5 19 9.49
63.5 19.5 8.99
63.5 20 8.99
63.5 20.5 8.99
63.5 21 9.51
63.5 21.5 10.03
63.5 22 9.64
63.5 22.5 9.25
63.5 23 9.165
63.5 23.5 9.08
63.5 24 9.035
63.5 24.5 8.99
63.5 25 20.37
63.5 25.5 31.75
63.5 26 34.065
63.5 26.5 36.38
63.5 27 38.135
63.5 27.5 39.89
63.5 28 40.935
63.5 28.5 41.98
63.5 29 41.99
63.5 29.5 42
63.5 30 42.11
63.5 30.5 42.22
63.5 31 42.415
63.5 31.5 42.61
63.5 32 42.74
63.5 32.5 42.87
63.5 33 42.66
63.5 33.5 42.45
63.5 34 42.155
63.5 34.5 41.86
63.5 35 42.61
63.5 35.5 43.36
63.5 36 43.73
63.5 36.5 44.1
63.5 37 44.975
63.5 37.5 45.85
63.5 38 45.645
63.5 38.5 45.44
63.5 39 43.62
63.5 39.5 41.8
63.5 40 40.835
63.5 40.5 39.87
63.5 41 39.805
63.5 41.5 39.74
63.5 42 40.25
63.5 42.5 40.76
63.5 43 39.625
63.5 43.5 38.49
63.5 44 38.25
63.5 44.5 38.01
63.5 45 38.15
63.5 45.5 38.29
63.5 46 39.225
63.5 46.5 40.16
63.5 47 41.58
63.5 47.5 43
63.5 48 43.165
63.5 48.5 43.33
63.5 49 43.33
63.5 49.5 43.33
63.5 50 43.29
64 5 7.165
64 5.5 7.18
64 6 7.1
64 6.5 7.015
64 7 7.035
64 7.5 7.04
64 8 7.505
64 8.5 7.96
64 9 7.955
64 9.5 7.99
64 10 8.49
64 10.5 8.49
64 11 8.495
64 11.5 9
64 12 9
64 12.5 9
64 13 8.995
64 13.5 9.485
64 14 9.985
64 14.5 9.99
64 15 10
64 15.5 10.005
64 16 10
64 16.5 10
64 17 9.995
64 17.5 9.995
64 18 9.995
64 18.5 9.985
64 19 9.485
64 19.5 9.48
64 20 9.48
64 20.5 9.495
64 21 10.015
64 21.5 9.99
64 22 9.6
64 22.5 9.15
64 23 9.065
64 23.5 9.07
64 24 9.025
64 24.5 9
64 25 20.38
64 25.5 32.115
64 26 34.43
64 26.5 36.98
64 27 38.735
64 27.5 40.035
64 28 41.08
64 28.5 41.765
64 29 41.775
64 29.5 42.17
64 30 42.28
64 30.5 42.835
64 31 43.03
64 31.5 43.625
64 32 43.755
64 32.5 43.745
64 33 43.535
64 33.5 42.645
64 34 42.35
64 34.5 41.525
64 35 42.275
64 35.5 41.955
64 36 42.325
64 36.5 43.925
64 37 44.8
64 37.5 45.8
64 38 45.595
64 38.5 45.495
64 39 43.675
64 39.5 41.95
64 40 40.985
64 40.5 39.825
64 41 39.76
64 41.5 39.635
64 42 40.145
64 42.5 40.11
64 43 38.975
64 43.5 38.39
64 44 38.15
64 44.5 38.16
64 45 38.3
64 45.5 38.475
64 46 39.41
64 46.5 40.15
64 47 41.57
64 47.5 42.985
64 48 43.15
64 48.5 43.745
64 49 43.745
64 49.5 43.475
64 50 43.435
64.5 5 7.155
64.5 5.5 7.17
64.5 6 7.085
64.5 6.5 7
64.5 7 7.005
64.5 7.5 7.01
64.5 8 7.465
64.5 8.5 7.92
64.5 9 7.955
64.5 9.5 7.99
64.5 10 7.99
64.5 10.5 7.99
64.5 11 8.495
64.5 11.5 9
64.5 12 9
64.5 12.5 9
64.5 13 9.49
64.5 13.5 9.98
64.5 14 9.985
64.5 14.5 9.99
64.5 15 9.995
64.5 15.5 10
64.5 16 10
64.5 16.5 10
64.5 17 10
64.5 17.5 10
64.5 18 9.99
64.5 18.5 9.98
64.5 19 9.975
64.5 19.5 9.97
64.5 20 9.985
64.5 20.5 10
64.5 21 9.975
64.5 21.5 9.95
64.5 22 9.5
64.5 22.5 9.05
64.5 23 9.055
64.5 23.5 9.06
64.5 24 9.035
64.5 24.5 9.01
64.5 25 20.745
64.5 25.5 32.48
64.5 26 35.03
64.5 26.5 37.58
64.5 27 38.88
64.5 27.5 40.18
64.5 28 40.865
64.5 28.5 41.55
64.5 29 41.945
64.5 29.5 42.34
64.5 30 42.895
64.5 30.5 43.45
64.5 31 44.045
64.5 31.5 44.64
64.5 32 44.63
64.5 32.5 44.62
64.5 33 43.73
64.5 33.5 42.84
64.5 34 42.015
64.5 34.5 41.19
64.5 35 40.87
64.5 35.5 40.55
64.5 36 42.15
64.5 36.5 43.75
64.5 37 44.75
64.5 37.5 45.75
64.5 38 45.65
64.5 38.5 45.55
64.5 39 43.825
64.5 39.5 42.1
64.5 40 40.94
64.5 40.5 39.78
64.5 41 39.655
64.5 41.5 39.53
64.5 42 39.495
64.5 42.5 39.46
64.5 43 38.875
64.5 43.5 38.29
64.5 44 38.3
64.5 44.5 38.31
64.5 45 38.485
64.5 45.5 38.66
64.5 46 39.4
64.5 46.5 40.14
64.5 47 41.555
64.5 47.5 42.97
64.5 48 43.565
64.5 48.5 44.16
64.5 49 43.89
64.5 49.5 43.62
64.5 50 43.245
65 5 7.17
65 5.5 7.095
65 6 7.01
65 6.5 7
65 7 7.005
65 7.5 6.96
65 8 7.415
65 8.5 7.935
65 9 7.97
65 9.5 7.995
65 10 7.995
65 10.5 7.995
65 11 8.5
65 11.5 8.5
65 12 8.5
65 12.5 9
65 13 9.49
65 13.5 9.49
65 14 9.495
65 14.5 10
65 15 10.005
65 15.5 9.5
65 16 9.5
65 16.5 9.49
65 17 9.49
65 17.5 9.99
65 18 9.98
65 18.5 9.99
65 19 9.985
65 19.5 9.98
65 20 9.995
65 20.5 9.985
