X Y Z
64 48.5 139
64 49 110
64 49.5 128
64 50 95
64.5 5 -3504
64.5 5.5 -4197
64.5 6 -3997
64.5 6.5 -4153
64.5 7 -5039
64.5 7.5 -4373
64.5 8 -4205
64.5 8.5 -4633
64.5 9 -4561
64.5 9.5 -4494
64.5 10 -4425
64.5 10.5 -4382
64.5 11 -4349
64.5 11.5 -4279
64.5 12 -4220
64.5 12.5 -4176
64.5 13 -4127
64.5 13.5 -4071
64.5 14 -4016
64.5 14.5 -3952
64.5 15 -3909
64.5 15.5 -3854
64.5 16 -3763
64.5 16.5 -3692
64.5 17 -3614
64.5 17.5 -3568
64.5 18 -3515
64.5 18.5 -3482
64.5 19 -3372
64.5 19.5 -3250
64.5 20 -3249
64.5 20.5 -3191
64.5 21 -3232
64.5 21.5 -3369
64.5 22 -3015
64.5 22.5 -2512
64.5 23 -1906
64.5 23.5 -2313
64.5 24 -2666
64.5 24.5 -1989
64.5 25 -113
64.5 25.5 391
64.5 26 629
64.5 26.5 990
64.5 27 1196
64.5 27.5 929
64.5 28 597
64.5 28.5 1132
64.5 29 889
64.5 29.5 1482
64.5 30 944
64.5 30.5 988
64.5 31 995
64.5 31.5 887
64.5 32 940
64.5 32.5 1299
64.5 33 2586
64.5 33.5 2946
64.5 34 2782
64.5 34.5 2966
64.5 35 2484
64.5 35.5 2305
64.5 36 712
64.5 36.5 609
64.5 37 330
64.5 37.5 253
64.5 38 228
64.5 38.5 234
64.5 39 266
64.5 39.5 225
64.5 40 235
64.5 40.5 209
64.5 41 96
64.5 41.5 560
64.5 42 242
64.5 42.5 292
64.5 43 235
64.5 43.5 151
64.5 44 114
64.5 44.5 110
64.5 45 107
64.5 45.5 101
64.5 46 95
64.5 46.5 151
64.5 47 84
64.5 47.5 120
64.5 48 135
64.5 48.5 151
64.5 49 189
64.5 49.5 176
64.5 50 113
65 5 -3923
65 5.5 -3784
65 6 -4305
65 6.5 -5013
65 7 -4341
65 7.5 -4786
65 8 -4693
65 8.5 -4602
65 9 -4537
65 9.5 -4494
65 10 -4442
65 10.5 -4383
65 11 -4330
65 11.5 -4266
65 12 -4214
65 12.5 -4159
65 13 -4112
65 13.5 -4087
65 14 -4029
65 14.5 -3949
65 15 -3860
65 15.5 -3791
65 16 -3710
65 16.5 -3671
65 17 -3594
65 17.5 -3502
65 18 -3431
65 18.5 -3408
65 19 -3286
65 19.5 -3107
65 20 -3163
65 20.5 -3105
65 21 -3003
65 21.5 -2927
65 22 -2774
65 22.5 -2476
65 23 -1808
65 23.5 -3080
65 24 -2156
65 24.5 -2766
65 25 -1033
65 25.5 57
65 26 374
65 26.5 1013
65 27 1114
65 27.5 1587
65 28 675
65 28.5 666
65 29 818
65 29.5 847
65 30 957
65 30.5 1052
65 31 1110
65 31.5 899
65 32 1070
65 32.5 1299
65 33 1608
65 33.5 2448
65 34 2740
65 34.5 2358
65 35 2973
65 35.5 2766
65 36 971
65 36.5 504
65 37 293
65 37.5 243
65 38 236
65 38.5 268
65 39 284
65 39.5 300
65 40 347
65 40.5 274
65 41 135
65 41.5 217
65 42 206
65 42.5 264
65 43 216
65 43.5 158
65 44 131
65 44.5 118
65 45 118
65 45.5 108
65 46 168
65 46.5 99
65 47 141
65 47.5 128
65 48 164
65 48.5 197
65 49 214
65 49.5 184
65 50 125
